Day,Month,Hour,H2_load [kg]
17,2,09:30,0.145632928
17,2,09:45,0.145632928
17,2,09:00,0.145632928
17,2,10:15,0.179095442
17,2,10:30,0.179095442
17,2,10:45,0.179095442
17,2,10:00,0.179095442
17,2,11:15,0.348792928
17,2,11:30,0.348792928
17,2,11:45,0.348792928
17,2,11:00,0.348792928
17,2,12:15,0.181463915
17,2,12:30,0.181463915
17,2,12:45,0.181463915
17,2,12:00,0.181463915
17,2,13:15,0.165836088
17,2,13:30,0.165836088
17,2,13:45,0.165836088
17,2,13:00,0.165836088
17,2,14:15,0.356856175
17,2,14:30,0.356856175
17,2,14:45,0.356856175
17,2,14:00,0.356856175
17,2,15:15,0.2694
17,2,15:30,0.2694
17,2,15:45,0.2694
17,2,15:00,0.2694
17,2,16:15,0.29192106
17,2,16:30,0.29192106
17,2,16:45,0.29192106
17,2,16:00,0.29192106
17,2,17:15,0.29972157
17,2,17:30,0.29972157
17,2,17:45,0.29972157
17,2,17:00,0.29972157
17,2,18:15,0.171906355
17,2,18:30,0.171906355
17,2,18:45,0.171906355
17,2,18:00,0.171906355
17,2,19:15,0.135871399
17,2,19:30,0.135871399
17,2,19:45,0.135871399
17,2,19:00,0.135871399
17,2,20:15,0.05388
17,2,20:30,0.05388
17,2,20:45,0.05388
17,2,20:00,0.05388
17,2,21:15,0.02694
17,2,21:30,0.02694
17,2,21:45,0.02694
17,2,21:00,0.02694
17,2,22:15,0.025917305
17,2,22:30,0.025917305
17,2,22:45,0.025917305
17,2,22:00,0.025917305
17,2,23:15,0.02171493
17,2,23:30,0.02171493
17,2,23:45,0.02171493
17,2,23:00,0.02171493
18,2,00:15,0.034212486
18,2,00:30,0.034212486
18,2,00:45,0.034212486
18,2,00:00,0.034212486
18,2,01:15,0.02694
18,2,01:30,0.02694
18,2,01:45,0.02694
18,2,01:00,0.02694
18,2,02:15,0.029984106
18,2,02:30,0.029984106
18,2,02:45,0.029984106
18,2,02:00,0.029984106
18,2,03:15,0.031624348
18,2,03:30,0.031624348
18,2,03:45,0.031624348
18,2,03:00,0.031624348
18,2,04:15,0.02694
18,2,04:30,0.02694
18,2,04:45,0.02694
18,2,04:00,0.02694
18,2,05:15,0.019339147
18,2,05:30,0.019339147
18,2,05:45,0.019339147
18,2,05:00,0.019339147
18,2,06:15,0.02694
18,2,06:30,0.02694
18,2,06:45,0.02694
18,2,06:00,0.02694
18,2,07:15,0.01891086
18,2,07:30,0.01891086
18,2,07:45,0.01891086
18,2,07:00,0.01891086
18,2,08:15,0.060774291
18,2,08:30,0.060774291
18,2,08:45,0.060774291
18,2,08:00,0.060774291
18,2,09:15,0.16164
18,2,09:30,0.16164
18,2,09:45,0.16164
18,2,09:00,0.16164
18,2,10:15,0.134165742
18,2,10:30,0.134165742
18,2,10:45,0.134165742
18,2,10:00,0.134165742
18,2,11:15,0.227535206
18,2,11:30,0.227535206
18,2,11:45,0.227535206
18,2,11:00,0.227535206
18,2,12:15,0.220538719
18,2,12:30,0.220538719
18,2,12:45,0.220538719
18,2,12:00,0.220538719
18,2,13:15,0.371991575
18,2,13:30,0.371991575
18,2,13:45,0.371991575
18,2,13:00,0.371991575
18,2,14:15,0.2694
18,2,14:30,0.2694
18,2,14:45,0.2694
18,2,14:00,0.2694
18,2,15:15,0.302695695
18,2,15:30,0.302695695
18,2,15:45,0.302695695
18,2,15:00,0.302695695
18,2,16:15,0.2694
18,2,16:30,0.2694
18,2,16:45,0.2694
18,2,16:00,0.2694
18,2,17:15,0.352302913
18,2,17:30,0.352302913
18,2,17:45,0.352302913
18,2,17:00,0.352302913
18,2,18:15,0.187454918
18,2,18:30,0.187454918
18,2,18:45,0.187454918
18,2,18:00,0.187454918
18,2,19:15,0.112712203
18,2,19:30,0.112712203
18,2,19:45,0.112712203
18,2,19:00,0.112712203
18,2,20:15,0.05388
18,2,20:30,0.05388
18,2,20:45,0.05388
18,2,20:00,0.05388
18,2,21:15,0.02694
18,2,21:30,0.02694
18,2,21:45,0.02694
18,2,21:00,0.02694
18,2,22:15,0.02694
18,2,22:30,0.02694
18,2,22:45,0.02694
18,2,22:00,0.02694
18,2,23:15,0.02694
18,2,23:30,0.02694
18,2,23:45,0.02694
18,2,23:00,0.02694
19,2,00:15,0.026488418
19,2,00:30,0.026488418
19,2,00:45,0.026488418
19,2,00:00,0.026488418
19,2,01:15,0.025028784
19,2,01:30,0.025028784
19,2,01:45,0.025028784
19,2,01:00,0.025028784
19,2,02:15,0.024048908
19,2,02:30,0.024048908
19,2,02:45,0.024048908
19,2,02:00,0.024048908
19,2,03:15,0.02694
19,2,03:30,0.02694
19,2,03:45,0.02694
19,2,03:00,0.02694
19,2,04:15,0.027400127
19,2,04:30,0.027400127
19,2,04:45,0.027400127
19,2,04:00,0.027400127
19,2,05:15,0.01975165
19,2,05:30,0.01975165
19,2,05:45,0.01975165
19,2,05:00,0.01975165
19,2,06:15,0.02694
19,2,06:30,0.02694
19,2,06:45,0.02694
19,2,06:00,0.02694
19,2,07:15,0.019365729
19,2,07:30,0.019365729
19,2,07:45,0.019365729
19,2,07:00,0.019365729
19,2,08:15,0.08082
19,2,08:30,0.08082
19,2,08:45,0.08082
19,2,08:00,0.08082
19,2,09:15,0.155442288
19,2,09:30,0.155442288
19,2,09:45,0.155442288
19,2,09:00,0.155442288
19,2,10:15,0.21552
19,2,10:30,0.21552
19,2,10:45,0.21552
19,2,10:00,0.21552
19,2,11:15,0.36339906
19,2,11:30,0.36339906
19,2,11:45,0.36339906
19,2,11:00,0.36339906
19,2,12:15,0.2694
19,2,12:30,0.2694
19,2,12:45,0.2694
19,2,12:00,0.2694
19,2,13:15,0.2694
19,2,13:30,0.2694
19,2,13:45,0.2694
19,2,13:00,0.2694
19,2,14:15,0.2694
19,2,14:30,0.2694
19,2,14:45,0.2694
19,2,14:00,0.2694
19,2,15:15,0.2694
19,2,15:30,0.2694
19,2,15:45,0.2694
19,2,15:00,0.2694
19,2,16:15,0.2694
19,2,16:30,0.2694
19,2,16:45,0.2694
19,2,16:00,0.2694
19,2,17:15,0.186197531
19,2,17:30,0.186197531
19,2,17:45,0.186197531
19,2,17:00,0.186197531
19,2,18:15,0.226532568
19,2,18:30,0.226532568
19,2,18:45,0.226532568
19,2,18:00,0.226532568
19,2,19:15,0.148599103
19,2,19:30,0.148599103
19,2,19:45,0.148599103
19,2,19:00,0.148599103
19,2,20:15,0.039954332
19,2,20:30,0.039954332
19,2,20:45,0.039954332
19,2,20:00,0.039954332
19,2,21:15,0.02694
19,2,21:30,0.02694
19,2,21:45,0.02694
19,2,21:00,0.02694
19,2,22:15,0.017574738
19,2,22:30,0.017574738
19,2,22:45,0.017574738
19,2,22:00,0.017574738
19,2,23:15,0.02694
19,2,23:30,0.02694
19,2,23:45,0.02694
19,2,23:00,0.02694
20,2,00:15,0.003341271
20,2,00:30,0.003341271
20,2,00:45,0.003341271
20,2,00:00,0.003341271
20,2,01:15,0.001751535
20,2,01:30,0.001751535
20,2,01:45,0.001751535
20,2,01:00,0.001751535
20,2,02:15,0.002252177
20,2,02:30,0.002252177
20,2,02:45,0.002252177
20,2,02:00,0.002252177
20,2,03:15,0.002855742
20,2,03:30,0.002855742
20,2,03:45,0.002855742
20,2,03:00,0.002855742
20,2,04:15,0.002852424
20,2,04:30,0.002852424
20,2,04:45,0.002852424
20,2,04:00,0.002852424
20,2,05:15,0.003325934
20,2,05:30,0.003325934
20,2,05:45,0.003325934
20,2,05:00,0.003325934
20,2,06:15,0.003371687
20,2,06:30,0.003371687
20,2,06:45,0.003371687
20,2,06:00,0.003371687
20,2,07:15,0.002694
20,2,07:30,0.002694
20,2,07:45,0.002694
20,2,07:00,0.002694
20,2,08:15,0.007818207
20,2,08:30,0.007818207
20,2,08:45,0.007818207
20,2,08:00,0.007818207
20,2,09:15,0.020596831
20,2,09:30,0.020596831
20,2,09:45,0.020596831
20,2,09:00,0.020596831
20,2,10:15,0.021552
20,2,10:30,0.021552
20,2,10:45,0.021552
20,2,10:00,0.021552
20,2,11:15,0.022925432
20,2,11:30,0.022925432
20,2,11:45,0.022925432
20,2,11:00,0.022925432
20,2,12:15,0.02694
20,2,12:30,0.02694
20,2,12:45,0.02694
20,2,12:00,0.02694
20,2,13:15,0.02694
20,2,13:30,0.02694
20,2,13:45,0.02694
20,2,13:00,0.02694
20,2,14:15,0.02694
20,2,14:30,0.02694
20,2,14:45,0.02694
20,2,14:00,0.02694
20,2,15:15,0.03630522
20,2,15:30,0.03630522
20,2,15:45,0.03630522
20,2,15:00,0.03630522
20,2,16:15,0.02694
20,2,16:30,0.02694
20,2,16:45,0.02694
20,2,16:00,0.02694
20,2,17:15,0.02694
20,2,17:30,0.02694
20,2,17:45,0.02694
20,2,17:00,0.02694
20,2,18:15,0.023889772
20,2,18:30,0.023889772
20,2,18:45,0.023889772
20,2,18:00,0.023889772
20,2,19:15,0.01537299
20,2,19:30,0.01537299
20,2,19:45,0.01537299
20,2,19:00,0.01537299
20,2,20:15,0.005388
20,2,20:30,0.005388
20,2,20:45,0.005388
20,2,20:00,0.005388
20,2,21:15,0.003018903
20,2,21:30,0.003018903
20,2,21:45,0.003018903
20,2,21:00,0.003018903
20,2,22:15,0.002694
20,2,22:30,0.002694
20,2,22:45,0.002694
20,2,22:00,0.002694
20,2,23:15,0.00209865
20,2,23:30,0.00209865
20,2,23:45,0.00209865
20,2,23:00,0.00209865
21,2,00:15,0.003252034
21,2,00:30,0.003252034
21,2,00:45,0.003252034
21,2,00:00,0.003252034
21,2,01:15,0.002694
21,2,01:30,0.002694
21,2,01:45,0.002694
21,2,01:00,0.002694
21,2,02:15,0.003697955
21,2,02:30,0.003697955
21,2,02:45,0.003697955
21,2,02:00,0.003697955
21,2,03:15,0.0018719
21,2,03:30,0.0018719
21,2,03:45,0.0018719
21,2,03:00,0.0018719
21,2,04:15,0.002277308
21,2,04:30,0.002277308
21,2,04:45,0.002277308
21,2,04:00,0.002277308
21,2,05:15,0.002694
21,2,05:30,0.002694
21,2,05:45,0.002694
21,2,05:00,0.002694
21,2,06:15,0.002127283
21,2,06:30,0.002127283
21,2,06:45,0.002127283
21,2,06:00,0.002127283
21,2,07:15,0.002694
21,2,07:30,0.002694
21,2,07:45,0.002694
21,2,07:00,0.002694
21,2,08:15,0.01130841
21,2,08:30,0.01130841
21,2,08:45,0.01130841
21,2,08:00,0.01130841
21,2,09:15,0.016164
21,2,09:30,0.016164
21,2,09:45,0.016164
21,2,09:00,0.016164
21,2,10:15,0.017968492
21,2,10:30,0.017968492
21,2,10:45,0.017968492
21,2,10:00,0.017968492
21,2,11:15,0.02694
21,2,11:30,0.02694
21,2,11:45,0.02694
21,2,11:00,0.02694
21,2,12:15,0.03541426
21,2,12:30,0.03541426
21,2,12:45,0.03541426
21,2,12:00,0.03541426
21,2,13:15,0.020534156
21,2,13:30,0.020534156
21,2,13:45,0.020534156
21,2,13:00,0.020534156
21,2,14:15,0.019221509
21,2,14:30,0.019221509
21,2,14:45,0.019221509
21,2,14:00,0.019221509
21,2,15:15,0.02694
21,2,15:30,0.02694
21,2,15:45,0.02694
21,2,15:00,0.02694
21,2,16:15,0.025073968
21,2,16:30,0.025073968
21,2,16:45,0.025073968
21,2,16:00,0.025073968
21,2,17:15,0.021621941
21,2,17:30,0.021621941
21,2,17:45,0.021621941
21,2,17:00,0.021621941
21,2,18:15,0.025085221
21,2,18:30,0.025085221
21,2,18:45,0.025085221
21,2,18:00,0.025085221
21,2,19:15,0.022008605
21,2,19:30,0.022008605
21,2,19:45,0.022008605
21,2,19:00,0.022008605
21,2,20:15,0.006857766
21,2,20:30,0.006857766
21,2,20:45,0.006857766
21,2,20:00,0.006857766
21,2,21:15,0.001834714
21,2,21:30,0.001834714
21,2,21:45,0.001834714
21,2,21:00,0.001834714
21,2,22:15,0.003565327
21,2,22:30,0.003565327
21,2,22:45,0.003565327
21,2,22:00,0.003565327
21,2,23:15,0.002694
21,2,23:30,0.002694
21,2,23:45,0.002694
21,2,23:00,0.002694
22,2,00:15,0.037356544
22,2,00:30,0.037356544
22,2,00:45,0.037356544
22,2,00:00,0.037356544
22,2,01:15,0.033826326
22,2,01:30,0.033826326
22,2,01:45,0.033826326
22,2,01:00,0.033826326
22,2,02:15,0.022373958
22,2,02:30,0.022373958
22,2,02:45,0.022373958
22,2,02:00,0.022373958
22,2,03:15,0.03634364
22,2,03:30,0.03634364
22,2,03:45,0.03634364
22,2,03:00,0.03634364
22,2,04:15,0.02694
22,2,04:30,0.02694
22,2,04:45,0.02694
22,2,04:00,0.02694
22,2,05:15,0.02694
22,2,05:30,0.02694
22,2,05:45,0.02694
22,2,05:00,0.02694
22,2,06:15,0.02694
22,2,06:30,0.02694
22,2,06:45,0.02694
22,2,06:00,0.02694
22,2,07:15,0.02447734
22,2,07:30,0.02447734
22,2,07:45,0.02447734
22,2,07:00,0.02447734
22,2,08:15,0.08082
22,2,08:30,0.08082
22,2,08:45,0.08082
22,2,08:00,0.08082
22,2,09:15,0.218588334
22,2,09:30,0.218588334
22,2,09:45,0.218588334
22,2,09:00,0.218588334
22,2,10:15,0.279959336
22,2,10:30,0.279959336
22,2,10:45,0.279959336
22,2,10:00,0.279959336
22,2,11:15,0.2694
22,2,11:30,0.2694
22,2,11:45,0.2694
22,2,11:00,0.2694
22,2,12:15,0.224927508
22,2,12:30,0.224927508
22,2,12:45,0.224927508
22,2,12:00,0.224927508
22,2,13:15,0.2694
22,2,13:30,0.2694
22,2,13:45,0.2694
22,2,13:00,0.2694
22,2,14:15,0.2694
22,2,14:30,0.2694
22,2,14:45,0.2694
22,2,14:00,0.2694
22,2,15:15,0.222233906
22,2,15:30,0.222233906
22,2,15:45,0.222233906
22,2,15:00,0.222233906
22,2,16:15,0.2694
22,2,16:30,0.2694
22,2,16:45,0.2694
22,2,16:00,0.2694
22,2,17:15,0.321833172
22,2,17:30,0.321833172
22,2,17:45,0.321833172
22,2,17:00,0.321833172
22,2,18:15,0.15208892
22,2,18:30,0.15208892
22,2,18:45,0.15208892
22,2,18:00,0.15208892
22,2,19:15,0.16164
22,2,19:30,0.16164
22,2,19:45,0.16164
22,2,19:00,0.16164
22,2,20:15,0.047989541
22,2,20:30,0.047989541
22,2,20:45,0.047989541
22,2,20:00,0.047989541
22,2,21:15,0.029720575
22,2,21:30,0.029720575
22,2,21:45,0.029720575
22,2,21:00,0.029720575
22,2,22:15,0.021575685
22,2,22:30,0.021575685
22,2,22:45,0.021575685
22,2,22:00,0.021575685
22,2,23:15,0.02694
22,2,23:30,0.02694
22,2,23:45,0.02694
22,2,23:00,0.02694
23,2,00:15,0.026411897
23,2,00:30,0.026411897
23,2,00:45,0.026411897
23,2,00:00,0.026411897
23,2,01:15,0.02694
23,2,01:30,0.02694
23,2,01:45,0.02694
23,2,01:00,0.02694
23,2,02:15,0.019124178
23,2,02:30,0.019124178
23,2,02:45,0.019124178
23,2,02:00,0.019124178
23,2,03:15,0.018701808
23,2,03:30,0.018701808
23,2,03:45,0.018701808
23,2,03:00,0.018701808
23,2,04:15,0.035895012
23,2,04:30,0.035895012
23,2,04:45,0.035895012
23,2,04:00,0.035895012
23,2,05:15,0.0165183
23,2,05:30,0.0165183
23,2,05:45,0.0165183
23,2,05:00,0.0165183
23,2,06:15,0.037430141
23,2,06:30,0.037430141
23,2,06:45,0.037430141
23,2,06:00,0.037430141
23,2,07:15,0.02694
23,2,07:30,0.02694
23,2,07:45,0.02694
23,2,07:00,0.02694
23,2,08:15,0.076275488
23,2,08:30,0.076275488
23,2,08:45,0.076275488
23,2,08:00,0.076275488
23,2,09:15,0.16164
23,2,09:30,0.16164
23,2,09:45,0.16164
23,2,09:00,0.16164
23,2,10:15,0.205761968
23,2,10:30,0.205761968
23,2,10:45,0.205761968
23,2,10:00,0.205761968
23,2,11:15,0.310411243
23,2,11:30,0.310411243
23,2,11:45,0.310411243
23,2,11:00,0.310411243
23,2,12:15,0.2694
23,2,12:30,0.2694
23,2,12:45,0.2694
23,2,12:00,0.2694
23,2,13:15,0.2694
23,2,13:30,0.2694
23,2,13:45,0.2694
23,2,13:00,0.2694
23,2,14:15,0.319100204
23,2,14:30,0.319100204
23,2,14:45,0.319100204
23,2,14:00,0.319100204
23,2,15:15,0.265908287
23,2,15:30,0.265908287
23,2,15:45,0.265908287
23,2,15:00,0.265908287
23,2,16:15,0.2694
23,2,16:30,0.2694
23,2,16:45,0.2694
23,2,16:00,0.2694
23,2,17:15,0.242729275
23,2,17:30,0.242729275
23,2,17:45,0.242729275
23,2,17:00,0.242729275
23,2,18:15,0.21552
23,2,18:30,0.21552
23,2,18:45,0.21552
23,2,18:00,0.21552
23,2,19:15,0.140169873
23,2,19:30,0.140169873
23,2,19:45,0.140169873
23,2,19:00,0.140169873
23,2,20:15,0.070145974
23,2,20:30,0.070145974
23,2,20:45,0.070145974
23,2,20:00,0.070145974
23,2,21:15,0.02694
23,2,21:30,0.02694
23,2,21:45,0.02694
23,2,21:00,0.02694
23,2,22:15,0.03474818
23,2,22:30,0.03474818
23,2,22:45,0.03474818
23,2,22:00,0.03474818
23,2,23:15,0.021704611
23,2,23:30,0.021704611
23,2,23:45,0.021704611
23,2,23:00,0.021704611
24,2,00:15,0.02694
24,2,00:30,0.02694
24,2,00:45,0.02694
24,2,00:00,0.02694
24,2,01:15,0.02694
24,2,01:30,0.02694
24,2,01:45,0.02694
24,2,01:00,0.02694
24,2,02:15,0.02694
24,2,02:30,0.02694
24,2,02:45,0.02694
24,2,02:00,0.02694
24,2,03:15,0.02694
24,2,03:30,0.02694
24,2,03:45,0.02694
24,2,03:00,0.02694
24,2,04:15,0.032471483
24,2,04:30,0.032471483
24,2,04:45,0.032471483
24,2,04:00,0.032471483
24,2,05:15,0.02694
24,2,05:30,0.02694
24,2,05:45,0.02694
24,2,05:00,0.02694
24,2,06:15,0.02991834
24,2,06:30,0.02991834
24,2,06:45,0.02991834
24,2,06:00,0.02991834
24,2,07:15,0.018048512
24,2,07:30,0.018048512
24,2,07:45,0.018048512
24,2,07:00,0.018048512
24,2,08:15,0.064533288
24,2,08:30,0.064533288
24,2,08:45,0.064533288
24,2,08:00,0.064533288
24,2,09:15,0.16164
24,2,09:30,0.16164
24,2,09:45,0.16164
24,2,09:00,0.16164
24,2,10:15,0.16044642
24,2,10:30,0.16044642
24,2,10:45,0.16044642
24,2,10:00,0.16044642
24,2,11:15,0.369825727
24,2,11:30,0.369825727
24,2,11:45,0.369825727
24,2,11:00,0.369825727
24,2,12:15,0.244671297
24,2,12:30,0.244671297
24,2,12:45,0.244671297
24,2,12:00,0.244671297
24,2,13:15,0.267172484
24,2,13:30,0.267172484
24,2,13:45,0.267172484
24,2,13:00,0.267172484
24,2,14:15,0.2694
24,2,14:30,0.2694
24,2,14:45,0.2694
24,2,14:00,0.2694
24,2,15:15,0.2694
24,2,15:30,0.2694
24,2,15:45,0.2694
24,2,15:00,0.2694
24,2,16:15,0.166050478
24,2,16:30,0.166050478
24,2,16:45,0.166050478
24,2,16:00,0.166050478
24,2,17:15,0.2694
24,2,17:30,0.2694
24,2,17:45,0.2694
24,2,17:00,0.2694
24,2,18:15,0.246684515
24,2,18:30,0.246684515
24,2,18:45,0.246684515
24,2,18:00,0.246684515
24,2,19:15,0.185429507
24,2,19:30,0.185429507
24,2,19:45,0.185429507
24,2,19:00,0.185429507
24,2,20:15,0.05388
24,2,20:30,0.05388
24,2,20:45,0.05388
24,2,20:00,0.05388
24,2,21:15,0.020174601
24,2,21:30,0.020174601
24,2,21:45,0.020174601
24,2,21:00,0.020174601
24,2,22:15,0.02694
24,2,22:30,0.02694
24,2,22:45,0.02694
24,2,22:00,0.02694
24,2,23:15,0.022811147
24,2,23:30,0.022811147
24,2,23:45,0.022811147
24,2,23:00,0.022811147
25,2,00:15,0.02694
25,2,00:30,0.02694
25,2,00:45,0.02694
25,2,00:00,0.02694
25,2,01:15,0.02694
25,2,01:30,0.02694
25,2,01:45,0.02694
25,2,01:00,0.02694
25,2,02:15,0.025551784
25,2,02:30,0.025551784
25,2,02:45,0.025551784
25,2,02:00,0.025551784
25,2,03:15,0.019272786
25,2,03:30,0.019272786
25,2,03:45,0.019272786
25,2,03:00,0.019272786
25,2,04:15,0.02694
25,2,04:30,0.02694
25,2,04:45,0.02694
25,2,04:00,0.02694
25,2,05:15,0.02694
25,2,05:30,0.02694
25,2,05:45,0.02694
25,2,05:00,0.02694
25,2,06:15,0.037403183
25,2,06:30,0.037403183
25,2,06:45,0.037403183
25,2,06:00,0.037403183
25,2,07:15,0.033789174
25,2,07:30,0.033789174
25,2,07:45,0.033789174
25,2,07:00,0.033789174
25,2,08:15,0.056146434
25,2,08:30,0.056146434
25,2,08:45,0.056146434
25,2,08:00,0.056146434
25,2,09:15,0.125827479
25,2,09:30,0.125827479
25,2,09:45,0.125827479
25,2,09:00,0.125827479
25,2,10:15,0.189899352
25,2,10:30,0.189899352
25,2,10:45,0.189899352
25,2,10:00,0.189899352
25,2,11:15,0.2694
25,2,11:30,0.2694
25,2,11:45,0.2694
25,2,11:00,0.2694
25,2,12:15,0.2694
25,2,12:30,0.2694
25,2,12:45,0.2694
25,2,12:00,0.2694
25,2,13:15,0.353349676
25,2,13:30,0.353349676
25,2,13:45,0.353349676
25,2,13:00,0.353349676
25,2,14:15,0.186094349
25,2,14:30,0.186094349
25,2,14:45,0.186094349
25,2,14:00,0.186094349
25,2,15:15,0.2694
25,2,15:30,0.2694
25,2,15:45,0.2694
25,2,15:00,0.2694
25,2,16:15,0.2694
25,2,16:30,0.2694
25,2,16:45,0.2694
25,2,16:00,0.2694
25,2,17:15,0.213170922
25,2,17:30,0.213170922
25,2,17:45,0.213170922
25,2,17:00,0.213170922
25,2,18:15,0.21552
25,2,18:30,0.21552
25,2,18:45,0.21552
25,2,18:00,0.21552
25,2,19:15,0.113700266
25,2,19:30,0.113700266
25,2,19:45,0.113700266
25,2,19:00,0.113700266
25,2,20:15,0.05388
25,2,20:30,0.05388
25,2,20:45,0.05388
25,2,20:00,0.05388
25,2,21:15,0.02694
25,2,21:30,0.02694
25,2,21:45,0.02694
25,2,21:00,0.02694
25,2,22:15,0.027118884
25,2,22:30,0.027118884
25,2,22:45,0.027118884
25,2,22:00,0.027118884
25,2,23:15,0.02694
25,2,23:30,0.02694
25,2,23:45,0.02694
25,2,23:00,0.02694
26,2,00:15,0.02694
26,2,00:30,0.02694
26,2,00:45,0.02694
26,2,00:00,0.02694
26,2,01:15,0.017360008
26,2,01:30,0.017360008
26,2,01:45,0.017360008
26,2,01:00,0.017360008
26,2,02:15,0.028221059
26,2,02:30,0.028221059
26,2,02:45,0.028221059
26,2,02:00,0.028221059
26,2,03:15,0.017099371
26,2,03:30,0.017099371
26,2,03:45,0.017099371
26,2,03:00,0.017099371
26,2,04:15,0.02694
26,2,04:30,0.02694
26,2,04:45,0.02694
26,2,04:00,0.02694
26,2,05:15,0.026671689
26,2,05:30,0.026671689
26,2,05:45,0.026671689
26,2,05:00,0.026671689
26,2,06:15,0.02694
26,2,06:30,0.02694
26,2,06:45,0.02694
26,2,06:00,0.02694
26,2,07:15,0.02974045
26,2,07:30,0.02974045
26,2,07:45,0.02974045
26,2,07:00,0.02974045
26,2,08:15,0.08082
26,2,08:30,0.08082
26,2,08:45,0.08082
26,2,08:00,0.08082
26,2,09:15,0.172857246
26,2,09:30,0.172857246
26,2,09:45,0.172857246
26,2,09:00,0.172857246
26,2,10:15,0.207856225
26,2,10:30,0.207856225
26,2,10:45,0.207856225
26,2,10:00,0.207856225
26,2,11:15,0.2694
26,2,11:30,0.2694
26,2,11:45,0.2694
26,2,11:00,0.2694
26,2,12:15,0.2694
26,2,12:30,0.2694
26,2,12:45,0.2694
26,2,12:00,0.2694
26,2,13:15,0.2694
26,2,13:30,0.2694
26,2,13:45,0.2694
26,2,13:00,0.2694
26,2,14:15,0.2694
26,2,14:30,0.2694
26,2,14:45,0.2694
26,2,14:00,0.2694
26,2,15:15,0.223250835
26,2,15:30,0.223250835
26,2,15:45,0.223250835
26,2,15:00,0.223250835
26,2,16:15,0.262195308
26,2,16:30,0.262195308
26,2,16:45,0.262195308
26,2,16:00,0.262195308
26,2,17:15,0.247108554
26,2,17:30,0.247108554
26,2,17:45,0.247108554
26,2,17:00,0.247108554
26,2,18:15,0.244181839
26,2,18:30,0.244181839
26,2,18:45,0.244181839
26,2,18:00,0.244181839
26,2,19:15,0.10543696
26,2,19:30,0.10543696
26,2,19:45,0.10543696
26,2,19:00,0.10543696
26,2,20:15,0.05388
26,2,20:30,0.05388
26,2,20:45,0.05388
26,2,20:00,0.05388
26,2,21:15,0.02694
26,2,21:30,0.02694
26,2,21:45,0.02694
26,2,21:00,0.02694
26,2,22:15,0.018529473
26,2,22:30,0.018529473
26,2,22:45,0.018529473
26,2,22:00,0.018529473
26,2,23:15,0.02818793
26,2,23:30,0.02818793
26,2,23:45,0.02818793
26,2,23:00,0.02818793
27,2,00:15,0.002701447
27,2,00:30,0.002701447
27,2,00:45,0.002701447
27,2,00:00,0.002701447
27,2,01:15,0.002694
27,2,01:30,0.002694
27,2,01:45,0.002694
27,2,01:00,0.002694
27,2,02:15,0.003531823
27,2,02:30,0.003531823
27,2,02:45,0.003531823
27,2,02:00,0.003531823
27,2,03:15,0.002694
27,2,03:30,0.002694
27,2,03:45,0.002694
27,2,03:00,0.002694
27,2,04:15,0.002292328
27,2,04:30,0.002292328
27,2,04:45,0.002292328
27,2,04:00,0.002292328
27,2,05:15,0.00274931
27,2,05:30,0.00274931
27,2,05:45,0.00274931
27,2,05:00,0.00274931
27,2,06:15,0.002157268
27,2,06:30,0.002157268
27,2,06:45,0.002157268
27,2,06:00,0.002157268
27,2,07:15,0.002785381
27,2,07:30,0.002785381
27,2,07:45,0.002785381
27,2,07:00,0.002785381
27,2,08:15,0.008185478
27,2,08:30,0.008185478
27,2,08:45,0.008185478
27,2,08:00,0.008185478
27,2,09:15,0.022348287
27,2,09:30,0.022348287
27,2,09:45,0.022348287
27,2,09:00,0.022348287
27,2,10:15,0.023501334
27,2,10:30,0.023501334
27,2,10:45,0.023501334
27,2,10:00,0.023501334
27,2,11:15,0.02694
27,2,11:30,0.02694
27,2,11:45,0.02694
27,2,11:00,0.02694
27,2,12:15,0.02694
27,2,12:30,0.02694
27,2,12:45,0.02694
27,2,12:00,0.02694
27,2,13:15,0.02694
27,2,13:30,0.02694
27,2,13:45,0.02694
27,2,13:00,0.02694
27,2,14:15,0.032686084
27,2,14:30,0.032686084
27,2,14:45,0.032686084
27,2,14:00,0.032686084
27,2,15:15,0.02789004
27,2,15:30,0.02789004
27,2,15:45,0.02789004
27,2,15:00,0.02789004
27,2,16:15,0.02694
27,2,16:30,0.02694
27,2,16:45,0.02694
27,2,16:00,0.02694
27,2,17:15,0.02694
27,2,17:30,0.02694
27,2,17:45,0.02694
27,2,17:00,0.02694
27,2,18:15,0.021552
27,2,18:30,0.021552
27,2,18:45,0.021552
27,2,18:00,0.021552
27,2,19:15,0.014027134
27,2,19:30,0.014027134
27,2,19:45,0.014027134
27,2,19:00,0.014027134
27,2,20:15,0.007050171
27,2,20:30,0.007050171
27,2,20:45,0.007050171
27,2,20:00,0.007050171
27,2,21:15,0.003331407
27,2,21:30,0.003331407
27,2,21:45,0.003331407
27,2,21:00,0.003331407
27,2,22:15,0.00213114
27,2,22:30,0.00213114
27,2,22:45,0.00213114
27,2,22:00,0.00213114
27,2,23:15,0.002694
27,2,23:30,0.002694
27,2,23:45,0.002694
27,2,23:00,0.002694
28,2,00:15,0.002346476
28,2,00:30,0.002346476
28,2,00:45,0.002346476
28,2,00:00,0.002346476
28,2,01:15,0.003033558
28,2,01:30,0.003033558
28,2,01:45,0.003033558
28,2,01:00,0.003033558
