Day,Month,Hour,Load [Wh]
26,1,10:00,176.1876256
26,1,11:15,276
26,1,11:30,276
26,1,11:45,276
26,1,11:00,276
26,1,12:15,276
26,1,12:30,276
26,1,12:45,276
26,1,12:00,276
26,1,13:15,173.6357104
26,1,13:30,173.6357104
26,1,13:45,173.6357104
26,1,13:00,173.6357104
26,1,14:15,204.7300465
26,1,14:30,204.7300465
26,1,14:45,204.7300465
26,1,14:00,204.7300465
26,1,15:15,276
26,1,15:30,276
26,1,15:45,276
26,1,15:00,276
26,1,16:15,276
26,1,16:30,276
26,1,16:45,276
26,1,16:00,276
26,1,17:15,201.9886319
26,1,17:30,201.9886319
26,1,17:45,201.9886319
26,1,17:00,201.9886319
26,1,18:15,220.8
26,1,18:30,220.8
26,1,18:45,220.8
26,1,18:00,220.8
26,1,19:15,165.6
26,1,19:30,165.6
26,1,19:45,165.6
26,1,19:00,165.6
26,1,20:15,68.20886662
26,1,20:30,68.20886662
26,1,20:45,68.20886662
26,1,20:00,68.20886662
26,1,21:15,21.53880401
26,1,21:30,21.53880401
26,1,21:45,21.53880401
26,1,21:00,21.53880401
26,1,22:15,28.13791748
26,1,22:30,28.13791748
26,1,22:45,28.13791748
26,1,22:00,28.13791748
26,1,23:15,23.65636501
26,1,23:30,23.65636501
26,1,23:45,23.65636501
26,1,23:00,23.65636501
27,1,00:15,25.71799404
27,1,00:30,25.71799404
27,1,00:45,25.71799404
27,1,00:00,25.71799404
27,1,01:15,24.87420968
27,1,01:30,24.87420968
27,1,01:45,24.87420968
27,1,01:00,24.87420968
27,1,02:15,32.63903532
27,1,02:30,32.63903532
27,1,02:45,32.63903532
27,1,02:00,32.63903532
27,1,03:15,27.6
27,1,03:30,27.6
27,1,03:45,27.6
27,1,03:00,27.6
27,1,04:15,30.39886792
27,1,04:30,30.39886792
27,1,04:45,30.39886792
27,1,04:00,30.39886792
27,1,05:15,27.6
27,1,05:30,27.6
27,1,05:45,27.6
27,1,05:00,27.6
27,1,06:15,27.1204186
27,1,06:30,27.1204186
27,1,06:45,27.1204186
27,1,06:00,27.1204186
27,1,07:15,27.6
27,1,07:30,27.6
27,1,07:45,27.6
27,1,07:00,27.6
27,1,08:15,107.1421134
27,1,08:30,107.1421134
27,1,08:45,107.1421134
27,1,08:00,107.1421134
27,1,09:15,118.362299
27,1,09:30,118.362299
27,1,09:45,118.362299
27,1,09:00,118.362299
27,1,10:15,137.3160842
27,1,10:30,137.3160842
27,1,10:45,137.3160842
27,1,10:00,137.3160842
27,1,11:15,352.1063962
27,1,11:30,352.1063962
27,1,11:45,352.1063962
27,1,11:00,352.1063962
27,1,12:15,224.9578304
27,1,12:30,224.9578304
27,1,12:45,224.9578304
27,1,12:00,224.9578304
27,1,13:15,230.8560989
27,1,13:30,230.8560989
27,1,13:45,230.8560989
27,1,13:00,230.8560989
27,1,14:15,276
27,1,14:30,276
27,1,14:45,276
27,1,14:00,276
27,1,15:15,370.9910992
27,1,15:30,370.9910992
27,1,15:45,370.9910992
27,1,15:00,370.9910992
27,1,16:15,276
27,1,16:30,276
27,1,16:45,276
27,1,16:00,276
27,1,17:15,315.1525324
27,1,17:30,315.1525324
27,1,17:45,315.1525324
27,1,17:00,315.1525324
27,1,18:15,255.1867025
27,1,18:30,255.1867025
27,1,18:45,255.1867025
27,1,18:00,255.1867025
27,1,19:15,165.6
27,1,19:30,165.6
27,1,19:45,165.6
27,1,19:00,165.6
27,1,20:15,65.01594985
27,1,20:30,65.01594985
27,1,20:45,65.01594985
27,1,20:00,65.01594985
27,1,21:15,27.6
27,1,21:30,27.6
27,1,21:45,27.6
27,1,21:00,27.6
27,1,22:15,27.6
27,1,22:30,27.6
27,1,22:45,27.6
27,1,22:00,27.6
27,1,23:15,27.6
27,1,23:30,27.6
27,1,23:45,27.6
27,1,23:00,27.6
28,1,00:15,29.51090894
28,1,00:30,29.51090894
28,1,00:45,29.51090894
28,1,00:00,29.51090894
28,1,01:15,22.45334336
28,1,01:30,22.45334336
28,1,01:45,22.45334336
28,1,01:00,22.45334336
28,1,02:15,29.9222878
28,1,02:30,29.9222878
28,1,02:45,29.9222878
28,1,02:00,29.9222878
28,1,03:15,25.02728059
28,1,03:30,25.02728059
28,1,03:45,25.02728059
28,1,03:00,25.02728059
28,1,04:15,29.98504243
28,1,04:30,29.98504243
28,1,04:45,29.98504243
28,1,04:00,29.98504243
28,1,05:15,21.25628485
28,1,05:30,21.25628485
28,1,05:45,21.25628485
28,1,05:00,21.25628485
28,1,06:15,25.58167527
28,1,06:30,25.58167527
28,1,06:45,25.58167527
28,1,06:00,25.58167527
28,1,07:15,23.16650934
28,1,07:30,23.16650934
28,1,07:45,23.16650934
28,1,07:00,23.16650934
28,1,08:15,82.8
28,1,08:30,82.8
28,1,08:45,82.8
28,1,08:00,82.8
28,1,09:15,137.7281073
28,1,09:30,137.7281073
28,1,09:45,137.7281073
28,1,09:00,137.7281073
28,1,10:15,246.1257808
28,1,10:30,246.1257808
28,1,10:45,246.1257808
28,1,10:00,246.1257808
28,1,11:15,276
28,1,11:30,276
28,1,11:45,276
28,1,11:00,276
28,1,12:15,276
28,1,12:30,276
28,1,12:45,276
28,1,12:00,276
28,1,13:15,170.0035573
28,1,13:30,170.0035573
28,1,13:45,170.0035573
28,1,13:00,170.0035573
28,1,14:15,276
28,1,14:30,276
28,1,14:45,276
28,1,14:00,276
28,1,15:15,356.0487554
28,1,15:30,356.0487554
28,1,15:45,356.0487554
28,1,15:00,356.0487554
28,1,16:15,327.145129
28,1,16:30,327.145129
28,1,16:45,327.145129
28,1,16:00,327.145129
28,1,17:15,250.0253861
28,1,17:30,250.0253861
28,1,17:45,250.0253861
28,1,17:00,250.0253861
28,1,18:15,139.7629538
28,1,18:30,139.7629538
28,1,18:45,139.7629538
28,1,18:00,139.7629538
28,1,19:15,131.0505278
28,1,19:30,131.0505278
28,1,19:45,131.0505278
28,1,19:00,131.0505278
28,1,20:15,70.46507675
28,1,20:30,70.46507675
28,1,20:45,70.46507675
28,1,20:00,70.46507675
28,1,21:15,30.43670201
28,1,21:30,30.43670201
28,1,21:45,30.43670201
28,1,21:00,30.43670201
28,1,22:15,27.6
28,1,22:30,27.6
28,1,22:45,27.6
28,1,22:00,27.6
28,1,23:15,27.6
28,1,23:30,27.6
28,1,23:45,27.6
28,1,23:00,27.6
29,1,00:15,27.6
29,1,00:30,27.6
29,1,00:45,27.6
29,1,00:00,27.6
29,1,01:15,19.9543394
29,1,01:30,19.9543394
29,1,01:45,19.9543394
29,1,01:00,19.9543394
29,1,02:15,27.6
29,1,02:30,27.6
29,1,02:45,27.6
29,1,02:00,27.6
29,1,03:15,20.25470813
29,1,03:30,20.25470813
29,1,03:45,20.25470813
29,1,03:00,20.25470813
29,1,04:15,24.20974062
29,1,04:30,24.20974062
29,1,04:45,24.20974062
29,1,04:00,24.20974062
29,1,05:15,27.6
29,1,05:30,27.6
29,1,05:45,27.6
29,1,05:00,27.6
29,1,06:15,20.20312174
29,1,06:30,20.20312174
29,1,06:45,20.20312174
29,1,06:00,20.20312174
29,1,07:15,26.28850823
29,1,07:30,26.28850823
29,1,07:45,26.28850823
29,1,07:00,26.28850823
29,1,08:15,107.0343448
29,1,08:30,107.0343448
29,1,08:45,107.0343448
29,1,08:00,107.0343448
29,1,09:15,203.3103586
29,1,09:30,203.3103586
29,1,09:45,203.3103586
29,1,09:00,203.3103586
29,1,10:15,220.8
29,1,10:30,220.8
29,1,10:45,220.8
29,1,10:00,220.8
29,1,11:15,276.6662142
29,1,11:30,276.6662142
29,1,11:45,276.6662142
29,1,11:00,276.6662142
29,1,12:15,366.2166276
29,1,12:30,366.2166276
29,1,12:45,366.2166276
29,1,12:00,366.2166276
29,1,13:15,286.182251
29,1,13:30,286.182251
29,1,13:45,286.182251
29,1,13:00,286.182251
29,1,14:15,276
29,1,14:30,276
29,1,14:45,276
29,1,14:00,276
29,1,15:15,284.221204
29,1,15:30,284.221204
29,1,15:45,284.221204
29,1,15:00,284.221204
29,1,16:15,248.7203505
29,1,16:30,248.7203505
29,1,16:45,248.7203505
29,1,16:00,248.7203505
29,1,17:15,313.0816595
29,1,17:30,313.0816595
29,1,17:45,313.0816595
29,1,17:00,313.0816595
29,1,18:15,223.5798738
29,1,18:30,223.5798738
29,1,18:45,223.5798738
29,1,18:00,223.5798738
29,1,19:15,116.6406912
29,1,19:30,116.6406912
29,1,19:45,116.6406912
29,1,19:00,116.6406912
29,1,20:15,50.91591153
29,1,20:30,50.91591153
29,1,20:45,50.91591153
29,1,20:00,50.91591153
29,1,21:15,17.27288008
29,1,21:30,17.27288008
29,1,21:45,17.27288008
29,1,21:00,17.27288008
29,1,22:15,27.6
29,1,22:30,27.6
29,1,22:45,27.6
29,1,22:00,27.6
29,1,23:15,27.6
29,1,23:30,27.6
29,1,23:45,27.6
29,1,23:00,27.6
30,1,00:15,3.224991844
30,1,00:30,3.224991844
30,1,00:45,3.224991844
30,1,00:00,3.224991844
30,1,01:15,2.198860712
30,1,01:30,2.198860712
30,1,01:45,2.198860712
30,1,01:00,2.198860712
30,1,02:15,2.76
30,1,02:30,2.76
30,1,02:45,2.76
30,1,02:00,2.76
30,1,03:15,1.868391897
30,1,03:30,1.868391897
30,1,03:45,1.868391897
30,1,03:00,1.868391897
30,1,04:15,2.76
30,1,04:30,2.76
30,1,04:45,2.76
30,1,04:00,2.76
30,1,05:15,2.76
30,1,05:30,2.76
30,1,05:45,2.76
30,1,05:00,2.76
30,1,06:15,2.355300212
30,1,06:30,2.355300212
30,1,06:45,2.355300212
30,1,06:00,2.355300212
30,1,07:15,2.345349787
30,1,07:30,2.345349787
30,1,07:45,2.345349787
30,1,07:00,2.345349787
30,1,08:15,8.16274935
30,1,08:30,8.16274935
30,1,08:45,8.16274935
30,1,08:00,8.16274935
30,1,09:15,16.56
30,1,09:30,16.56
30,1,09:45,16.56
30,1,09:00,16.56
30,1,10:15,26.25090452
30,1,10:30,26.25090452
30,1,10:45,26.25090452
30,1,10:00,26.25090452
30,1,11:15,28.14139227
30,1,11:30,28.14139227
30,1,11:45,28.14139227
30,1,11:00,28.14139227
30,1,12:15,25.39357294
30,1,12:30,25.39357294
30,1,12:45,25.39357294
30,1,12:00,25.39357294
30,1,13:15,36.81343231
30,1,13:30,36.81343231
30,1,13:45,36.81343231
30,1,13:00,36.81343231
30,1,14:15,27.6
30,1,14:30,27.6
30,1,14:45,27.6
30,1,14:00,27.6
30,1,15:15,29.84588571
30,1,15:30,29.84588571
30,1,15:45,29.84588571
30,1,15:00,29.84588571
30,1,16:15,29.87315294
30,1,16:30,29.87315294
30,1,16:45,29.87315294
30,1,16:00,29.87315294
30,1,17:15,23.60931112
30,1,17:30,23.60931112
30,1,17:45,23.60931112
30,1,17:00,23.60931112
30,1,18:15,22.40051205
30,1,18:30,22.40051205
30,1,18:45,22.40051205
30,1,18:00,22.40051205
30,1,19:15,21.81991472
30,1,19:30,21.81991472
30,1,19:45,21.81991472
30,1,19:00,21.81991472
30,1,20:15,5.52
30,1,20:30,5.52
30,1,20:45,5.52
30,1,20:00,5.52
30,1,21:15,2.76
30,1,21:30,2.76
30,1,21:45,2.76
30,1,21:00,2.76
30,1,22:15,3.311733209
30,1,22:30,3.311733209
30,1,22:45,3.311733209
30,1,22:00,3.311733209
30,1,23:15,2.414636766
30,1,23:30,2.414636766
30,1,23:45,2.414636766
30,1,23:00,2.414636766
31,1,00:15,3.224889109
31,1,00:30,3.224889109
31,1,00:45,3.224889109
31,1,00:00,3.224889109
31,1,01:15,2.76
31,1,01:30,2.76
31,1,01:45,2.76
31,1,01:00,2.76
31,1,02:15,3.824566118
31,1,02:30,3.824566118
31,1,02:45,3.824566118
31,1,02:00,3.824566118
31,1,03:15,3.319553123
31,1,03:30,3.319553123
31,1,03:45,3.319553123
31,1,03:00,3.319553123
31,1,04:15,2.76
31,1,04:30,2.76
31,1,04:45,2.76
31,1,04:00,2.76
31,1,05:15,2.76
31,1,05:30,2.76
31,1,05:45,2.76
31,1,05:00,2.76
31,1,06:15,2.76
31,1,06:30,2.76
31,1,06:45,2.76
31,1,06:00,2.76
31,1,07:15,2.601874045
31,1,07:30,2.601874045
31,1,07:45,2.601874045
31,1,07:00,2.601874045
31,1,08:15,9.891116428
31,1,08:30,9.891116428
31,1,08:45,9.891116428
31,1,08:00,9.891116428
31,1,09:15,16.56
31,1,09:30,16.56
31,1,09:45,16.56
31,1,09:00,16.56
31,1,10:15,28.61094711
31,1,10:30,28.61094711
31,1,10:45,28.61094711
31,1,10:00,28.61094711
31,1,11:15,23.0762801
31,1,11:30,23.0762801
31,1,11:45,23.0762801
31,1,11:00,23.0762801
31,1,12:15,27.6
31,1,12:30,27.6
31,1,12:45,27.6
31,1,12:00,27.6
31,1,13:15,17.70904736
31,1,13:30,17.70904736
31,1,13:45,17.70904736
31,1,13:00,17.70904736
31,1,14:15,27.6
31,1,14:30,27.6
31,1,14:45,27.6
31,1,14:00,27.6
31,1,15:15,27.6
31,1,15:30,27.6
31,1,15:45,27.6
31,1,15:00,27.6
31,1,16:15,27.6
31,1,16:30,27.6
31,1,16:45,27.6
31,1,16:00,27.6
31,1,17:15,29.83382914
31,1,17:30,29.83382914
31,1,17:45,29.83382914
31,1,17:00,29.83382914
31,1,18:15,28.00719443
31,1,18:30,28.00719443
31,1,18:45,28.00719443
31,1,18:00,28.00719443
31,1,19:15,10.67252736
31,1,19:30,10.67252736
31,1,19:45,10.67252736
31,1,19:00,10.67252736
31,1,20:15,6.207574652
31,1,20:30,6.207574652
31,1,20:45,6.207574652
31,1,20:00,6.207574652
31,1,21:15,2.136101865
31,1,21:30,2.136101865
31,1,21:45,2.136101865
31,1,21:00,2.136101865
31,1,22:15,2.163110039
31,1,22:30,2.163110039
31,1,22:45,2.163110039
31,1,22:00,2.163110039
31,1,23:15,2.76
31,1,23:30,2.76
31,1,23:45,2.76
31,1,23:00,2.76
1,2,00:15,23.95203492
1,2,00:30,23.95203492
1,2,00:45,23.95203492
1,2,00:00,23.95203492
1,2,01:15,26.85708206
1,2,01:30,26.85708206
1,2,01:45,26.85708206
1,2,01:00,26.85708206
1,2,02:15,21.66279064
1,2,02:30,21.66279064
1,2,02:45,21.66279064
1,2,02:00,21.66279064
1,2,03:15,33.998141
1,2,03:30,33.998141
1,2,03:45,33.998141
1,2,03:00,33.998141
1,2,04:15,43.86781468
1,2,04:30,43.86781468
1,2,04:45,43.86781468
1,2,04:00,43.86781468
1,2,05:15,35.26664905
1,2,05:30,35.26664905
1,2,05:45,35.26664905
1,2,05:00,35.26664905
1,2,06:15,45.97600799
1,2,06:30,45.97600799
1,2,06:45,45.97600799
1,2,06:00,45.97600799
1,2,07:15,30.64089502
1,2,07:30,30.64089502
1,2,07:45,30.64089502
1,2,07:00,30.64089502
1,2,08:15,103.5
1,2,08:30,103.5
1,2,08:45,103.5
1,2,08:00,103.5
1,2,09:15,203.7717852
1,2,09:30,203.7717852
1,2,09:45,203.7717852
1,2,09:00,203.7717852
1,2,10:15,357.8474628
1,2,10:30,357.8474628
1,2,10:45,357.8474628
1,2,10:00,357.8474628
1,2,11:15,256.0776407
1,2,11:30,256.0776407
1,2,11:45,256.0776407
1,2,11:00,256.0776407
1,2,12:15,377.3728434
1,2,12:30,377.3728434
1,2,12:45,377.3728434
1,2,12:00,377.3728434
1,2,13:15,473.6105614
1,2,13:30,473.6105614
1,2,13:45,473.6105614
1,2,13:00,473.6105614
1,2,14:15,409.2725759
1,2,14:30,409.2725759
1,2,14:45,409.2725759
1,2,14:00,409.2725759
1,2,15:15,345
1,2,15:30,345
1,2,15:45,345
1,2,15:00,345
1,2,16:15,396.7410053
1,2,16:30,396.7410053
1,2,16:45,396.7410053
1,2,16:00,396.7410053
1,2,17:15,476.9509168
1,2,17:30,476.9509168
1,2,17:45,476.9509168
1,2,17:00,476.9509168
1,2,18:15,276
1,2,18:30,276
1,2,18:45,276
1,2,18:00,276
1,2,19:15,236.0982183
1,2,19:30,236.0982183
1,2,19:45,236.0982183
1,2,19:00,236.0982183
1,2,20:15,84.57177151
1,2,20:30,84.57177151
1,2,20:45,84.57177151
1,2,20:00,84.57177151
1,2,21:15,29.69123405
1,2,21:30,29.69123405
1,2,21:45,29.69123405
1,2,21:00,29.69123405
1,2,22:15,44.20947764
1,2,22:30,44.20947764
1,2,22:45,44.20947764
1,2,22:00,44.20947764
1,2,23:15,41.58664659
1,2,23:30,41.58664659
1,2,23:45,41.58664659
1,2,23:00,41.58664659
2,2,00:15,43.95390366
2,2,00:30,43.95390366
2,2,00:45,43.95390366
2,2,00:00,43.95390366
2,2,01:15,34.5
2,2,01:30,34.5
2,2,01:45,34.5
2,2,01:00,34.5
2,2,02:15,39.87013158
2,2,02:30,39.87013158
2,2,02:45,39.87013158
2,2,02:00,39.87013158
2,2,03:15,30.19372711
2,2,03:30,30.19372711
2,2,03:45,30.19372711
2,2,03:00,30.19372711
2,2,04:15,34.38074632
2,2,04:30,34.38074632
2,2,04:45,34.38074632
2,2,04:00,34.38074632
2,2,05:15,32.26427157
2,2,05:30,32.26427157
2,2,05:45,32.26427157
2,2,05:00,32.26427157
2,2,06:15,24.36646211
2,2,06:30,24.36646211
2,2,06:45,24.36646211
2,2,06:00,24.36646211
2,2,07:15,46.82541974
2,2,07:30,46.82541974
2,2,07:45,46.82541974
2,2,07:00,46.82541974
2,2,08:15,74.83967601
2,2,08:30,74.83967601
2,2,08:45,74.83967601
2,2,08:00,74.83967601
2,2,09:15,173.3314694
2,2,09:30,173.3314694
2,2,09:45,173.3314694
2,2,09:00,173.3314694
2,2,10:15,311.300536
2,2,10:30,311.300536
2,2,10:45,311.300536
2,2,10:00,311.300536
2,2,11:15,273.4878398
2,2,11:30,273.4878398
2,2,11:45,273.4878398
2,2,11:00,273.4878398
2,2,12:15,213.2924061
2,2,12:30,213.2924061
2,2,12:45,213.2924061
2,2,12:00,213.2924061
2,2,13:15,471.3120458
2,2,13:30,471.3120458
2,2,13:45,471.3120458
2,2,13:00,471.3120458
2,2,14:15,365.0161985
2,2,14:30,365.0161985
2,2,14:45,365.0161985
2,2,14:00,365.0161985
2,2,15:15,450.2424953
2,2,15:30,450.2424953
2,2,15:45,450.2424953
2,2,15:00,450.2424953
2,2,16:15,242.7678287
2,2,16:30,242.7678287
2,2,16:45,242.7678287
2,2,16:00,242.7678287
2,2,17:15,374.6446941
2,2,17:30,374.6446941
2,2,17:45,374.6446941
2,2,17:00,374.6446941
2,2,18:15,189.1967056
2,2,18:30,189.1967056
2,2,18:45,189.1967056
2,2,18:00,189.1967056
2,2,19:15,207
2,2,19:30,207
2,2,19:45,207
2,2,19:00,207
2,2,20:15,92.52203775
2,2,20:30,92.52203775
2,2,20:45,92.52203775
2,2,20:00,92.52203775
2,2,21:15,20.76489715
2,2,21:30,20.76489715
2,2,21:45,20.76489715
2,2,21:00,20.76489715
2,2,22:15,34.5
2,2,22:30,34.5
2,2,22:45,34.5
2,2,22:00,34.5
2,2,23:15,34.5
2,2,23:30,34.5
2,2,23:45,34.5
2,2,23:00,34.5
3,2,00:15,34.5
3,2,00:30,34.5
3,2,00:45,34.5
3,2,00:00,34.5
3,2,01:15,29.28036488
3,2,01:30,29.28036488
3,2,01:45,29.28036488
3,2,01:00,29.28036488
3,2,02:15,21.11804827
3,2,02:30,21.11804827
3,2,02:45,21.11804827
3,2,02:00,21.11804827
3,2,03:15,31.69086934
3,2,03:30,31.69086934
3,2,03:45,31.69086934
3,2,03:00,31.69086934
3,2,04:15,23.57892222
3,2,04:30,23.57892222
3,2,04:45,23.57892222
3,2,04:00,23.57892222
3,2,05:15,34.5
3,2,05:30,34.5
3,2,05:45,34.5
3,2,05:00,34.5
3,2,06:15,34.27457807
3,2,06:30,34.27457807
3,2,06:45,34.27457807
3,2,06:00,34.27457807
3,2,07:15,40.80807554
3,2,07:30,40.80807554
3,2,07:45,40.80807554
3,2,07:00,40.80807554
3,2,08:15,103.5
3,2,08:30,103.5
3,2,08:45,103.5
3,2,08:00,103.5
3,2,09:15,136.8259536
3,2,09:30,136.8259536
3,2,09:45,136.8259536
3,2,09:00,136.8259536
3,2,10:15,375.0319195
3,2,10:30,375.0319195
3,2,10:45,375.0319195
3,2,10:00,375.0319195
3,2,11:15,345
3,2,11:30,345
3,2,11:45,345
3,2,11:00,345
3,2,12:15,292.9063983
3,2,12:30,292.9063983
3,2,12:45,292.9063983
3,2,12:00,292.9063983
3,2,13:15,352.9247113
3,2,13:30,352.9247113
3,2,13:45,352.9247113
3,2,13:00,352.9247113
3,2,14:15,218.864174
3,2,14:30,218.864174
3,2,14:45,218.864174
3,2,14:00,218.864174
3,2,15:15,345
3,2,15:30,345
3,2,15:45,345
3,2,15:00,345
3,2,16:15,345
3,2,16:30,345
3,2,16:45,345
3,2,16:00,345
3,2,17:15,369.7982474
3,2,17:30,369.7982474
3,2,17:45,369.7982474
3,2,17:00,369.7982474
3,2,18:15,368.5525039
3,2,18:30,368.5525039
3,2,18:45,368.5525039
3,2,18:00,368.5525039
3,2,19:15,207
3,2,19:30,207
3,2,19:45,207
3,2,19:00,207
3,2,20:15,69
3,2,20:30,69
3,2,20:45,69
3,2,20:00,69
3,2,21:15,34.5
3,2,21:30,34.5
3,2,21:45,34.5
3,2,21:00,34.5
3,2,22:15,32.2589708
3,2,22:30,32.2589708
3,2,22:45,32.2589708
3,2,22:00,32.2589708
3,2,23:15,41.00108331
3,2,23:30,41.00108331
3,2,23:45,41.00108331
3,2,23:00,41.00108331
4,2,00:15,30.88333351
4,2,00:30,30.88333351
4,2,00:45,30.88333351
4,2,00:00,30.88333351
4,2,01:15,28.18207252
4,2,01:30,28.18207252
4,2,01:45,28.18207252
4,2,01:00,28.18207252
4,2,02:15,45.40638396
4,2,02:30,45.40638396
4,2,02:45,45.40638396
4,2,02:00,45.40638396
4,2,03:15,46.69968842
4,2,03:30,46.69968842
4,2,03:45,46.69968842
4,2,03:00,46.69968842
4,2,04:15,34.5
4,2,04:30,34.5
4,2,04:45,34.5
4,2,04:00,34.5
4,2,05:15,21.7045835
4,2,05:30,21.7045835
4,2,05:45,21.7045835
4,2,05:00,21.7045835
4,2,06:15,34.5
4,2,06:30,34.5
4,2,06:45,34.5
4,2,06:00,34.5
4,2,07:15,34.5
4,2,07:30,34.5
4,2,07:45,34.5
4,2,07:00,34.5
4,2,08:15,103.5
4,2,08:30,103.5
4,2,08:45,103.5
4,2,08:00,103.5
4,2,09:15,207
4,2,09:30,207
4,2,09:45,207
4,2,09:00,207
4,2,10:15,276
4,2,10:30,276
4,2,10:45,276
4,2,10:00,276
4,2,11:15,438.6317476
4,2,11:30,438.6317476
4,2,11:45,438.6317476
4,2,11:00,438.6317476
4,2,12:15,345
4,2,12:30,345
4,2,12:45,345
4,2,12:00,345
4,2,13:15,311.7986726
4,2,13:30,311.7986726
4,2,13:45,311.7986726
4,2,13:00,311.7986726
4,2,14:15,264.0717978
4,2,14:30,264.0717978
4,2,14:45,264.0717978
4,2,14:00,264.0717978
4,2,15:15,439.6205244
4,2,15:30,439.6205244
4,2,15:45,439.6205244
4,2,15:00,439.6205244
4,2,16:15,434.8306698
4,2,16:30,434.8306698
4,2,16:45,434.8306698
4,2,16:00,434.8306698
4,2,17:15,295.8476815
4,2,17:30,295.8476815
4,2,17:45,295.8476815
4,2,17:00,295.8476815
4,2,18:15,167.8056942
4,2,18:30,167.8056942
4,2,18:45,167.8056942
4,2,18:00,167.8056942
4,2,19:15,150.1258263
4,2,19:30,150.1258263
4,2,19:45,150.1258263
4,2,19:00,150.1258263
4,2,20:15,57.94891743
4,2,20:30,57.94891743
4,2,20:45,57.94891743
4,2,20:00,57.94891743
4,2,21:15,34.5
4,2,21:30,34.5
4,2,21:45,34.5
4,2,21:00,34.5
4,2,22:15,39.21932795
4,2,22:30,39.21932795
4,2,22:45,39.21932795
4,2,22:00,39.21932795
4,2,23:15,42.62298632
4,2,23:30,42.62298632
4,2,23:45,42.62298632
4,2,23:00,42.62298632
5,2,00:15,34.5
5,2,00:30,34.5
5,2,00:45,34.5
5,2,00:00,34.5
5,2,01:15,37.63203085
5,2,01:30,37.63203085
5,2,01:45,37.63203085
5,2,01:00,37.63203085
5,2,02:15,32.32055776
5,2,02:30,32.32055776
5,2,02:45,32.32055776
5,2,02:00,32.32055776
5,2,03:15,29.27715133
5,2,03:30,29.27715133
5,2,03:45,29.27715133
5,2,03:00,29.27715133
5,2,04:15,26.68832405
5,2,04:30,26.68832405
5,2,04:45,26.68832405
5,2,04:00,26.68832405
5,2,05:15,34.5
5,2,05:30,34.5
5,2,05:45,34.5
5,2,05:00,34.5
5,2,06:15,27.82006094
5,2,06:30,27.82006094
5,2,06:45,27.82006094
5,2,06:00,27.82006094
5,2,07:15,24.85542802
5,2,07:30,24.85542802
5,2,07:45,24.85542802
5,2,07:00,24.85542802
5,2,08:15,103.5
5,2,08:30,103.5
5,2,08:45,103.5
5,2,08:00,103.5
5,2,09:15,207
5,2,09:30,207
5,2,09:45,207
5,2,09:00,207
5,2,10:15,276
5,2,10:30,276
5,2,10:45,276
5,2,10:00,276
5,2,11:15,212.8601863
5,2,11:30,212.8601863
5,2,11:45,212.8601863
5,2,11:00,212.8601863
5,2,12:15,455.9281062
5,2,12:30,455.9281062
5,2,12:45,455.9281062
5,2,12:00,455.9281062
5,2,13:15,345
5,2,13:30,345
5,2,13:45,345
5,2,13:00,345
5,2,14:15,448.8462663
5,2,14:30,448.8462663
5,2,14:45,448.8462663
5,2,14:00,448.8462663
5,2,15:15,257.2609672
5,2,15:30,257.2609672
5,2,15:45,257.2609672
5,2,15:00,257.2609672
5,2,16:15,479.1103031
5,2,16:30,479.1103031
5,2,16:45,479.1103031
5,2,16:00,479.1103031
5,2,17:15,345
5,2,17:30,345
5,2,17:45,345
5,2,17:00,345
5,2,18:15,209.8829141
5,2,18:30,209.8829141
5,2,18:45,209.8829141
5,2,18:00,209.8829141
5,2,19:15,170.0042999
5,2,19:30,170.0042999
5,2,19:45,170.0042999
5,2,19:00,170.0042999
5,2,20:15,94.72144639
5,2,20:30,94.72144639
5,2,20:45,94.72144639
5,2,20:00,94.72144639
5,2,21:15,34.5
5,2,21:30,34.5
5,2,21:45,34.5
5,2,21:00,34.5
5,2,22:15,30.17924685
5,2,22:30,30.17924685
5,2,22:45,30.17924685
5,2,22:00,30.17924685
5,2,23:15,21.21544323
5,2,23:30,21.21544323
5,2,23:45,21.21544323
5,2,23:00,21.21544323
6,2,00:15,3.943778729
6,2,00:30,3.943778729
6,2,00:45,3.943778729
6,2,00:00,3.943778729
6,2,01:15,3.45
6,2,01:30,3.45
6,2,01:45,3.45
6,2,01:00,3.45
6,2,02:15,3.45
6,2,02:30,3.45
6,2,02:45,3.45
6,2,02:00,3.45
6,2,03:15,3.45
6,2,03:30,3.45
6,2,03:45,3.45
6,2,03:00,3.45
6,2,04:15,4.422352967
6,2,04:30,4.422352967
6,2,04:45,4.422352967
6,2,04:00,4.422352967
6,2,05:15,2.415878171
6,2,05:30,2.415878171
6,2,05:45,2.415878171
6,2,05:00,2.415878171
6,2,06:15,2.692646934
6,2,06:30,2.692646934
6,2,06:45,2.692646934
6,2,06:00,2.692646934
6,2,07:15,2.579942684
6,2,07:30,2.579942684
6,2,07:45,2.579942684
6,2,07:00,2.579942684
6,2,08:15,11.73711622
6,2,08:30,11.73711622
6,2,08:45,11.73711622
6,2,08:00,11.73711622
6,2,09:15,20.22982027
6,2,09:30,20.22982027
6,2,09:45,20.22982027
6,2,09:00,20.22982027
6,2,10:15,27.6
6,2,10:30,27.6
6,2,10:45,27.6
6,2,10:00,27.6
6,2,11:15,44.56332082
6,2,11:30,44.56332082
6,2,11:45,44.56332082
6,2,11:00,44.56332082
