Day,Month,Hour,Load [Wh]
13,4,06:15,77.85
13,4,06:30,77.85
13,4,06:45,77.85
13,4,06:00,77.85
13,4,07:15,74.30
13,4,07:30,74.30
13,4,07:45,74.30
13,4,07:00,74.30
13,4,08:15,313.65
13,4,08:30,313.65
13,4,08:45,313.65
13,4,08:00,313.65
13,4,09:15,273.20
13,4,09:30,273.20
13,4,09:45,273.20
13,4,09:00,273.20
13,4,10:15,320.18
13,4,10:30,320.18
13,4,10:45,320.18
13,4,10:00,320.18
13,4,11:15,359.28
13,4,11:30,359.28
13,4,11:45,359.28
13,4,11:00,359.28
13,4,12:15,307.55
13,4,12:30,307.55
13,4,12:45,307.55
13,4,12:00,307.55
13,4,13:15,798.10
13,4,13:30,798.10
13,4,13:45,798.10
13,4,13:00,798.10
13,4,14:15,646.43
13,4,14:30,646.43
13,4,14:45,646.43
13,4,14:00,646.43
13,4,15:15,360.88
13,4,15:30,360.88
13,4,15:45,360.88
13,4,15:00,360.88
13,4,16:15,452.35
13,4,16:30,452.35
13,4,16:45,452.35
13,4,16:00,452.35
13,4,17:15,341.85
13,4,17:30,341.85
13,4,17:45,341.85
13,4,17:00,341.85
13,4,18:15,242.38
13,4,18:30,242.38
13,4,18:45,242.38
13,4,18:00,242.38
13,4,19:15,246.00
13,4,19:30,246.00
13,4,19:45,246.00
13,4,19:00,246.00
13,4,20:15,81.70
13,4,20:30,81.70
13,4,20:45,81.70
13,4,20:00,81.70
13,4,21:15,53.63
13,4,21:30,53.63
13,4,21:45,53.63
13,4,21:00,53.63
13,4,22:15,65.98
13,4,22:30,65.98
13,4,22:45,65.98
13,4,22:00,65.98
13,4,23:15,96.05
13,4,23:30,96.05
13,4,23:45,96.05
13,4,23:00,96.05
14,4,00:15,92.83
14,4,00:30,92.83
14,4,00:45,92.83
14,4,00:00,92.83
14,4,01:15,116.80
14,4,01:30,116.80
14,4,01:45,116.80
14,4,01:00,116.80
14,4,02:15,107.23
14,4,02:30,107.23
14,4,02:45,107.23
14,4,02:00,107.23
14,4,03:15,78.53
14,4,03:30,78.53
14,4,03:45,78.53
14,4,03:00,78.53
14,4,04:15,110.10
14,4,04:30,110.10
14,4,04:45,110.10
14,4,04:00,110.10
14,4,05:15,80.60
14,4,05:30,80.60
14,4,05:45,80.60
14,4,05:00,80.60
14,4,06:15,79.30
14,4,06:30,79.30
14,4,06:45,79.30
14,4,06:00,79.30
14,4,07:15,133.25
14,4,07:30,133.25
14,4,07:45,133.25
14,4,07:00,133.25
14,4,08:15,359.50
14,4,08:30,359.50
14,4,08:45,359.50
14,4,08:00,359.50
14,4,09:15,375.68
14,4,09:30,375.68
14,4,09:45,375.68
14,4,09:00,375.68
14,4,10:15,403.98
14,4,10:30,403.98
14,4,10:45,403.98
14,4,10:00,403.98
14,4,11:15,405.78
14,4,11:30,405.78
14,4,11:45,405.78
14,4,11:00,405.78
14,4,12:15,196.93
14,4,12:30,196.93
14,4,12:45,196.93
14,4,12:00,196.93
14,4,13:15,1004.25
14,4,13:30,1004.25
14,4,13:45,1004.25
14,4,13:00,1004.25
14,4,14:15,634.08
14,4,14:30,634.08
14,4,14:45,634.08
14,4,14:00,634.08
14,4,15:15,628.40
14,4,15:30,628.40
14,4,15:45,628.40
14,4,15:00,628.40
14,4,16:15,618.55
14,4,16:30,618.55
14,4,16:45,618.55
14,4,16:00,618.55
14,4,17:15,236.68
14,4,17:30,236.68
14,4,17:45,236.68
14,4,17:00,236.68
14,4,18:15,201.48
14,4,18:30,201.48
14,4,18:45,201.48
14,4,18:00,201.48
14,4,19:15,200.38
14,4,19:30,200.38
14,4,19:45,200.38
14,4,19:00,200.38
14,4,20:15,166.33
14,4,20:30,166.33
14,4,20:45,166.33
14,4,20:00,166.33
14,4,21:15,111.65
14,4,21:30,111.65
14,4,21:45,111.65
14,4,21:00,111.65
14,4,22:15,142.38
14,4,22:30,142.38
14,4,22:45,142.38
14,4,22:00,142.38
14,4,23:15,105.88
14,4,23:30,105.88
14,4,23:45,105.88
14,4,23:00,105.88
15,4,00:15,108.08
15,4,00:30,108.08
15,4,00:45,108.08
15,4,00:00,108.08
15,4,01:15,61.70
15,4,01:30,61.70
15,4,01:45,61.70
15,4,01:00,61.70
15,4,02:15,89.23
15,4,02:30,89.23
15,4,02:45,89.23
15,4,02:00,89.23
15,4,03:15,55.23
15,4,03:30,55.23
15,4,03:45,55.23
15,4,03:00,55.23
15,4,04:15,54.55
15,4,04:30,54.55
15,4,04:45,54.55
15,4,04:00,54.55
15,4,05:15,59.25
15,4,05:30,59.25
15,4,05:45,59.25
15,4,05:00,59.25
15,4,06:15,62.65
15,4,06:30,62.65
15,4,06:45,62.65
15,4,06:00,62.65
15,4,07:15,180.15
15,4,07:30,180.15
15,4,07:45,180.15
15,4,07:00,180.15
15,4,08:15,352.70
15,4,08:30,352.70
15,4,08:45,352.70
15,4,08:00,352.70
15,4,09:15,367.63
15,4,09:30,367.63
15,4,09:45,367.63
15,4,09:00,367.63
15,4,10:15,303.30
15,4,10:30,303.30
15,4,10:45,303.30
15,4,10:00,303.30
15,4,11:15,312.73
15,4,11:30,312.73
15,4,11:45,312.73
15,4,11:00,312.73
15,4,12:15,344.20
15,4,12:30,344.20
15,4,12:45,344.20
15,4,12:00,344.20
15,4,13:15,707.10
15,4,13:30,707.10
15,4,13:45,707.10
15,4,13:00,707.10
15,4,14:15,418.60
15,4,14:30,418.60
15,4,14:45,418.60
15,4,14:00,418.60
15,4,15:15,572.33
15,4,15:30,572.33
15,4,15:45,572.33
15,4,15:00,572.33
15,4,16:15,455.83
15,4,16:30,455.83
15,4,16:45,455.83
15,4,16:00,455.83
15,4,17:15,175.03
15,4,17:30,175.03
15,4,17:45,175.03
15,4,17:00,175.03
15,4,18:15,218.28
15,4,18:30,218.28
15,4,18:45,218.28
15,4,18:00,218.28
15,4,19:15,149.48
15,4,19:30,149.48
15,4,19:45,149.48
15,4,19:00,149.48
15,4,20:15,76.40
15,4,20:30,76.40
15,4,20:45,76.40
15,4,20:00,76.40
15,4,21:15,81.88
15,4,21:30,81.88
15,4,21:45,81.88
15,4,21:00,81.88
15,4,22:15,83.00
15,4,22:30,83.00
15,4,22:45,83.00
15,4,22:00,83.00
15,4,23:15,88.53
15,4,23:30,88.53
15,4,23:45,88.53
15,4,23:00,88.53
16,4,00:15,124.18
16,4,00:30,124.18
16,4,00:45,124.18
16,4,00:00,124.18
16,4,01:15,115.13
16,4,01:30,115.13
16,4,01:45,115.13
16,4,01:00,115.13
16,4,02:15,105.75
16,4,02:30,105.75
16,4,02:45,105.75
16,4,02:00,105.75
16,4,03:15,57.23
16,4,03:30,57.23
16,4,03:45,57.23
16,4,03:00,57.23
16,4,04:15,116.43
16,4,04:30,116.43
16,4,04:45,116.43
16,4,04:00,116.43
16,4,05:15,120.33
16,4,05:30,120.33
16,4,05:45,120.33
16,4,05:00,120.33
16,4,06:15,119.58
16,4,06:30,119.58
16,4,06:45,119.58
16,4,06:00,119.58
16,4,07:15,233.00
16,4,07:30,233.00
16,4,07:45,233.00
16,4,07:00,233.00
16,4,08:15,395.28
16,4,08:30,395.28
16,4,08:45,395.28
16,4,08:00,395.28
16,4,09:15,280.10
16,4,09:30,280.10
16,4,09:45,280.10
16,4,09:00,280.10
16,4,10:15,440.73
16,4,10:30,440.73
16,4,10:45,440.73
16,4,10:00,440.73
16,4,11:15,480.25
16,4,11:30,480.25
16,4,11:45,480.25
16,4,11:00,480.25
16,4,12:15,431.03
16,4,12:30,431.03
16,4,12:45,431.03
16,4,12:00,431.03
16,4,13:15,1061.85
16,4,13:30,1061.85
16,4,13:45,1061.85
16,4,13:00,1061.85
16,4,14:15,592.05
16,4,14:30,592.05
16,4,14:45,592.05
16,4,14:00,592.05
16,4,15:15,543.88
16,4,15:30,543.88
16,4,15:45,543.88
16,4,15:00,543.88
16,4,16:15,722.30
16,4,16:30,722.30
16,4,16:45,722.30
16,4,16:00,722.30
16,4,17:15,358.90
16,4,17:30,358.90
16,4,17:45,358.90
16,4,17:00,358.90
16,4,18:15,276.70
16,4,18:30,276.70
16,4,18:45,276.70
16,4,18:00,276.70
16,4,19:15,294.55
16,4,19:30,294.55
16,4,19:45,294.55
16,4,19:00,294.55
16,4,20:15,126.95
16,4,20:30,126.95
16,4,20:45,126.95
16,4,20:00,126.95
16,4,21:15,128.13
16,4,21:30,128.13
16,4,21:45,128.13
16,4,21:00,128.13
16,4,22:15,93.33
16,4,22:30,93.33
16,4,22:45,93.33
16,4,22:00,93.33
16,4,23:15,114.00
16,4,23:30,114.00
16,4,23:45,114.00
16,4,23:00,114.00
17,4,00:15,76.95
17,4,00:30,76.95
17,4,00:45,76.95
17,4,00:00,76.95
17,4,01:15,74.43
17,4,01:30,74.43
17,4,01:45,74.43
17,4,01:00,74.43
17,4,02:15,73.23
17,4,02:30,73.23
17,4,02:45,73.23
17,4,02:00,73.23
17,4,03:15,27.08
17,4,03:30,27.08
17,4,03:45,27.08
17,4,03:00,27.08
17,4,04:15,80.20
17,4,04:30,80.20
17,4,04:45,80.20
17,4,04:00,80.20
17,4,05:15,100.48
17,4,05:30,100.48
17,4,05:45,100.48
17,4,05:00,100.48
17,4,06:15,117.10
17,4,06:30,117.10
17,4,06:45,117.10
17,4,06:00,117.10
17,4,07:15,188.93
17,4,07:30,188.93
17,4,07:45,188.93
17,4,07:00,188.93
17,4,08:15,331.30
17,4,08:30,331.30
17,4,08:45,331.30
17,4,08:00,331.30
17,4,09:15,266.83
17,4,09:30,266.83
17,4,09:45,266.83
17,4,09:00,266.83
17,4,10:15,299.85
17,4,10:30,299.85
17,4,10:45,299.85
17,4,10:00,299.85
17,4,11:15,238.00
17,4,11:30,238.00
17,4,11:45,238.00
17,4,11:00,238.00
17,4,12:15,401.90
17,4,12:30,401.90
17,4,12:45,401.90
17,4,12:00,401.90
17,4,13:15,682.20
17,4,13:30,682.20
17,4,13:45,682.20
17,4,13:00,682.20
17,4,14:15,779.70
17,4,14:30,779.70
17,4,14:45,779.70
17,4,14:00,779.70
17,4,15:15,504.80
17,4,15:30,504.80
17,4,15:45,504.80
17,4,15:00,504.80
17,4,16:15,642.70
17,4,16:30,642.70
17,4,16:45,642.70
17,4,16:00,642.70
17,4,17:15,200.38
17,4,17:30,200.38
17,4,17:45,200.38
17,4,17:00,200.38
17,4,18:15,208.63
17,4,18:30,208.63
17,4,18:45,208.63
17,4,18:00,208.63
17,4,19:15,205.68
17,4,19:30,205.68
17,4,19:45,205.68
17,4,19:00,205.68
17,4,20:15,78.93
17,4,20:30,78.93
17,4,20:45,78.93
17,4,20:00,78.93
17,4,21:15,114.40
17,4,21:30,114.40
17,4,21:45,114.40
17,4,21:00,114.40
17,4,22:15,91.85
17,4,22:30,91.85
17,4,22:45,91.85
17,4,22:00,91.85
17,4,23:15,82.13
17,4,23:30,82.13
17,4,23:45,82.13
17,4,23:00,82.13
18,4,00:15,69.98
18,4,00:30,69.98
18,4,00:45,69.98
18,4,00:00,69.98
18,4,01:15,115.03
18,4,01:30,115.03
18,4,01:45,115.03
18,4,01:00,115.03
18,4,02:15,114.10
18,4,02:30,114.10
18,4,02:45,114.10
18,4,02:00,114.10
18,4,03:15,50.93
18,4,03:30,50.93
18,4,03:45,50.93
18,4,03:00,50.93
18,4,04:15,112.53
18,4,04:30,112.53
18,4,04:45,112.53
18,4,04:00,112.53
18,4,05:15,67.78
18,4,05:30,67.78
18,4,05:45,67.78
18,4,05:00,67.78
18,4,06:15,96.10
18,4,06:30,96.10
18,4,06:45,96.10
18,4,06:00,96.10
18,4,07:15,209.33
18,4,07:30,209.33
18,4,07:45,209.33
18,4,07:00,209.33
18,4,08:15,363.95
18,4,08:30,363.95
18,4,08:45,363.95
18,4,08:00,363.95
18,4,09:15,303.00
18,4,09:30,303.00
18,4,09:45,303.00
18,4,09:00,303.00
18,4,10:15,434.40
18,4,10:30,434.40
18,4,10:45,434.40
18,4,10:00,434.40
18,4,11:15,337.73
18,4,11:30,337.73
18,4,11:45,337.73
18,4,11:00,337.73
18,4,12:15,345.55
18,4,12:30,345.55
18,4,12:45,345.55
18,4,12:00,345.55
18,4,13:15,789.70
18,4,13:30,789.70
18,4,13:45,789.70
18,4,13:00,789.70
18,4,14:15,578.48
18,4,14:30,578.48
18,4,14:45,578.48
18,4,14:00,578.48
18,4,15:15,403.45
18,4,15:30,403.45
18,4,15:45,403.45
18,4,15:00,403.45
18,4,16:15,648.18
18,4,16:30,648.18
18,4,16:45,648.18
18,4,16:00,648.18
18,4,17:15,226.58
18,4,17:30,226.58
18,4,17:45,226.58
18,4,17:00,226.58
18,4,18:15,227.73
18,4,18:30,227.73
18,4,18:45,227.73
18,4,18:00,227.73
18,4,19:15,193.80
18,4,19:30,193.80
18,4,19:45,193.80
18,4,19:00,193.80
18,4,20:15,112.18
18,4,20:30,112.18
18,4,20:45,112.18
18,4,20:00,112.18
18,4,21:15,40.85
18,4,21:30,40.85
18,4,21:45,40.85
18,4,21:00,40.85
18,4,22:15,116.38
18,4,22:30,116.38
18,4,22:45,116.38
18,4,22:00,116.38
18,4,23:15,95.23
18,4,23:30,95.23
18,4,23:45,95.23
18,4,23:00,95.23
19,4,00:15,142.98
19,4,00:30,142.98
19,4,00:45,142.98
19,4,00:00,142.98
19,4,01:15,88.88
19,4,01:30,88.88
19,4,01:45,88.88
19,4,01:00,88.88
19,4,02:15,106.38
19,4,02:30,106.38
19,4,02:45,106.38
19,4,02:00,106.38
19,4,03:15,41.05
19,4,03:30,41.05
19,4,03:45,41.05
19,4,03:00,41.05
19,4,04:15,149.63
19,4,04:30,149.63
19,4,04:45,149.63
19,4,04:00,149.63
19,4,05:15,91.35
19,4,05:30,91.35
19,4,05:45,91.35
19,4,05:00,91.35
19,4,06:15,97.68
19,4,06:30,97.68
19,4,06:45,97.68
19,4,06:00,97.68
19,4,07:15,264.05
19,4,07:30,264.05
19,4,07:45,264.05
19,4,07:00,264.05
19,4,08:15,416.98
19,4,08:30,416.98
19,4,08:45,416.98
19,4,08:00,416.98
19,4,09:15,333.83
19,4,09:30,333.83
19,4,09:45,333.83
19,4,09:00,333.83
19,4,10:15,391.75
19,4,10:30,391.75
19,4,10:45,391.75
19,4,10:00,391.75
19,4,11:15,412.13
19,4,11:30,412.13
19,4,11:45,412.13
19,4,11:00,412.13
19,4,12:15,419.55
19,4,12:30,419.55
19,4,12:45,419.55
19,4,12:00,419.55
19,4,13:15,794.68
19,4,13:30,794.68
19,4,13:45,794.68
19,4,13:00,794.68
19,4,14:15,519.48
19,4,14:30,519.48
19,4,14:45,519.48
19,4,14:00,519.48
19,4,15:15,505.13
19,4,15:30,505.13
19,4,15:45,505.13
19,4,15:00,505.13
19,4,16:15,634.68
19,4,16:30,634.68
19,4,16:45,634.68
19,4,16:00,634.68
19,4,17:15,305.45
19,4,17:30,305.45
19,4,17:45,305.45
19,4,17:00,305.45
19,4,18:15,270.73
19,4,18:30,270.73
19,4,18:45,270.73
19,4,18:00,270.73
19,4,19:15,181.78
19,4,19:30,181.78
19,4,19:45,181.78
19,4,19:00,181.78
19,4,20:15,98.83
19,4,20:30,98.83
19,4,20:45,98.83
19,4,20:00,98.83
19,4,21:15,104.10
19,4,21:30,104.10
19,4,21:45,104.10
19,4,21:00,104.10
19,4,22:15,121.78
19,4,22:30,121.78
19,4,22:45,121.78
19,4,22:00,121.78
19,4,23:15,126.95
19,4,23:30,126.95
19,4,23:45,126.95
19,4,23:00,126.95
20,4,00:15,95.93
20,4,00:30,95.93
20,4,00:45,95.93
20,4,00:00,95.93
20,4,01:15,58.78
20,4,01:30,58.78
20,4,01:45,58.78
20,4,01:00,58.78
20,4,02:15,116.65
20,4,02:30,116.65
20,4,02:45,116.65
20,4,02:00,116.65
20,4,03:15,62.40
20,4,03:30,62.40
20,4,03:45,62.40
20,4,03:00,62.40
20,4,04:15,90.83
20,4,04:30,90.83
20,4,04:45,90.83
20,4,04:00,90.83
20,4,05:15,73.30
20,4,05:30,73.30
20,4,05:45,73.30
20,4,05:00,73.30
20,4,06:15,117.43
20,4,06:30,117.43
20,4,06:45,117.43
20,4,06:00,117.43
20,4,07:15,193.65
20,4,07:30,193.65
20,4,07:45,193.65
20,4,07:00,193.65
20,4,08:15,429.45
20,4,08:30,429.45
20,4,08:45,429.45
20,4,08:00,429.45
20,4,09:15,331.13
20,4,09:30,331.13
20,4,09:45,331.13
20,4,09:00,331.13
20,4,10:15,398.85
20,4,10:30,398.85
20,4,10:45,398.85
20,4,10:00,398.85
20,4,11:15,504.68
20,4,11:30,504.68
20,4,11:45,504.68
20,4,11:00,504.68
20,4,12:15,394.73
20,4,12:30,394.73
20,4,12:45,394.73
20,4,12:00,394.73
20,4,13:15,650.98
20,4,13:30,650.98
20,4,13:45,650.98
20,4,13:00,650.98
20,4,14:15,579.35
20,4,14:30,579.35
20,4,14:45,579.35
20,4,14:00,579.35
20,4,15:15,613.73
20,4,15:30,613.73
20,4,15:45,613.73
20,4,15:00,613.73
20,4,16:15,738.58
20,4,16:30,738.58
20,4,16:45,738.58
20,4,16:00,738.58
20,4,17:15,291.78
20,4,17:30,291.78
20,4,17:45,291.78
20,4,17:00,291.78
20,4,18:15,320.18
20,4,18:30,320.18
20,4,18:45,320.18
20,4,18:00,320.18
20,4,19:15,195.93
20,4,19:30,195.93
20,4,19:45,195.93
20,4,19:00,195.93
20,4,20:15,123.70
20,4,20:30,123.70
20,4,20:45,123.70
20,4,20:00,123.70
20,4,21:15,75.60
20,4,21:30,75.60
20,4,21:45,75.60
20,4,21:00,75.60
20,4,22:15,91.78
20,4,22:30,91.78
20,4,22:45,91.78
20,4,22:00,91.78
20,4,23:15,80.63
20,4,23:30,80.63
20,4,23:45,80.63
20,4,23:00,80.63
21,4,00:15,112.80
21,4,00:30,112.80
21,4,00:45,112.80
21,4,00:00,112.80
21,4,01:15,103.68
21,4,01:30,103.68
21,4,01:45,103.68
21,4,01:00,103.68
21,4,02:15,104.50
21,4,02:30,104.50
21,4,02:45,104.50
21,4,02:00,104.50
21,4,03:15,51.80
21,4,03:30,51.80
21,4,03:45,51.80
21,4,03:00,51.80
21,4,04:15,98.10
21,4,04:30,98.10
21,4,04:45,98.10
21,4,04:00,98.10
21,4,05:15,134.73
21,4,05:30,134.73
21,4,05:45,134.73
21,4,05:00,134.73
21,4,06:15,113.18
21,4,06:30,113.18
21,4,06:45,113.18
21,4,06:00,113.18
21,4,07:15,242.43
21,4,07:30,242.43
21,4,07:45,242.43
21,4,07:00,242.43
21,4,08:15,442.40
21,4,08:30,442.40
21,4,08:45,442.40
21,4,08:00,442.40
21,4,09:15,373.45
21,4,09:30,373.45
21,4,09:45,373.45
21,4,09:00,373.45
21,4,10:15,404.60
21,4,10:30,404.60
21,4,10:45,404.60
21,4,10:00,404.60
21,4,11:15,411.95
21,4,11:30,411.95
21,4,11:45,411.95
21,4,11:00,411.95
21,4,12:15,401.53
21,4,12:30,401.53
21,4,12:45,401.53
21,4,12:00,401.53
21,4,13:15,866.15
21,4,13:30,866.15
21,4,13:45,866.15
21,4,13:00,866.15
21,4,14:15,750.53
21,4,14:30,750.53
21,4,14:45,750.53
21,4,14:00,750.53
21,4,15:15,738.40
21,4,15:30,738.40
21,4,15:45,738.40
21,4,15:00,738.40
21,4,16:15,676.78
21,4,16:30,676.78
21,4,16:45,676.78
21,4,16:00,676.78
21,4,17:15,249.55
21,4,17:30,249.55
21,4,17:45,249.55
21,4,17:00,249.55
21,4,18:15,398.58
21,4,18:30,398.58
21,4,18:45,398.58
21,4,18:00,398.58
21,4,19:15,219.78
21,4,19:30,219.78
21,4,19:45,219.78
21,4,19:00,219.78
21,4,20:15,89.03
21,4,20:30,89.03
21,4,20:45,89.03
21,4,20:00,89.03
21,4,21:15,128.93
21,4,21:30,128.93
21,4,21:45,128.93
21,4,21:00,128.93
21,4,22:15,106.53
21,4,22:30,106.53
21,4,22:45,106.53
21,4,22:00,106.53
21,4,23:15,97.08
21,4,23:30,97.08
21,4,23:45,97.08
21,4,23:00,97.08
22,4,00:15,120.70
22,4,00:30,120.70
22,4,00:45,120.70
22,4,00:00,120.70
22,4,01:15,34.73
22,4,01:30,34.73
22,4,01:45,34.73
22,4,01:00,34.73
22,4,02:15,66.58
22,4,02:30,66.58
22,4,02:45,66.58
22,4,02:00,66.58
22,4,03:15,35.55
22,4,03:30,35.55
22,4,03:45,35.55
22,4,03:00,35.55
22,4,04:15,96.05
22,4,04:30,96.05
22,4,04:45,96.05
22,4,04:00,96.05
22,4,05:15,83.45
22,4,05:30,83.45
22,4,05:45,83.45
22,4,05:00,83.45
22,4,06:15,93.78
22,4,06:30,93.78
22,4,06:45,93.78
22,4,06:00,93.78
22,4,07:15,202.50
22,4,07:30,202.50
22,4,07:45,202.50
22,4,07:00,202.50
22,4,08:15,227.60
22,4,08:30,227.60
22,4,08:45,227.60
22,4,08:00,227.60
22,4,09:15,365.13
22,4,09:30,365.13
22,4,09:45,365.13
22,4,09:00,365.13
22,4,10:15,332.70
22,4,10:30,332.70
22,4,10:45,332.70
22,4,10:00,332.70
22,4,11:15,206.78
22,4,11:30,206.78
22,4,11:45,206.78
22,4,11:00,206.78
22,4,12:15,252.08
22,4,12:30,252.08
22,4,12:45,252.08
22,4,12:00,252.08
22,4,13:15,1132.70
22,4,13:30,1132.70
22,4,13:45,1132.70
22,4,13:00,1132.70
22,4,14:15,601.25
22,4,14:30,601.25
22,4,14:45,601.25
22,4,14:00,601.25
22,4,15:15,644.00
22,4,15:30,644.00
22,4,15:45,644.00
22,4,15:00,644.00
22,4,16:15,465.03
22,4,16:30,465.03
22,4,16:45,465.03
22,4,16:00,465.03
22,4,17:15,196.23
22,4,17:30,196.23
22,4,17:45,196.23
22,4,17:00,196.23
22,4,18:15,265.98
22,4,18:30,265.98
22,4,18:45,265.98
22,4,18:00,265.98
22,4,19:15,134.85
22,4,19:30,134.85
22,4,19:45,134.85
22,4,19:00,134.85
22,4,20:15,79.60
22,4,20:30,79.60
22,4,20:45,79.60
22,4,20:00,79.60
22,4,21:15,91.38
22,4,21:30,91.38
22,4,21:45,91.38
22,4,21:00,91.38
22,4,22:15,107.68
22,4,22:30,107.68
22,4,22:45,107.68
22,4,22:00,107.68
22,4,23:15,62.40
22,4,23:30,62.40
22,4,23:45,62.40
22,4,23:00,62.40
23,4,00:15,95.45
23,4,00:30,95.45
23,4,00:45,95.45
23,4,00:00,95.45
23,4,01:15,98.95
23,4,01:30,98.95
23,4,01:45,98.95
23,4,01:00,98.95
23,4,02:15,82.28
23,4,02:30,82.28
23,4,02:45,82.28
23,4,02:00,82.28
23,4,03:15,51.05
23,4,03:30,51.05
23,4,03:45,51.05
23,4,03:00,51.05
23,4,04:15,96.00
23,4,04:30,96.00
23,4,04:45,96.00
23,4,04:00,96.00
23,4,05:15,122.60
23,4,05:30,122.60
23,4,05:45,122.60
23,4,05:00,122.60
23,4,06:15,102.55
23,4,06:30,102.55
23,4,06:45,102.55
23,4,06:00,102.55
23,4,07:15,251.95
23,4,07:30,251.95
23,4,07:45,251.95
23,4,07:00,251.95
23,4,08:15,381.33
23,4,08:30,381.33
23,4,08:45,381.33
23,4,08:00,381.33
23,4,09:15,318.30
23,4,09:30,318.30
23,4,09:45,318.30
23,4,09:00,318.30
23,4,10:15,418.18
23,4,10:30,418.18
23,4,10:45,418.18
23,4,10:00,418.18
23,4,11:15,237.25
23,4,11:30,237.25
23,4,11:45,237.25
23,4,11:00,237.25
23,4,12:15,279.83
23,4,12:30,279.83
23,4,12:45,279.83
23,4,12:00,279.83
23,4,13:15,622.15
23,4,13:30,622.15
23,4,13:45,622.15
23,4,13:00,622.15
23,4,14:15,529.50
23,4,14:30,529.50
23,4,14:45,529.50
23,4,14:00,529.50
23,4,15:15,406.55
23,4,15:30,406.55
23,4,15:45,406.55
23,4,15:00,406.55
23,4,16:15,564.10
23,4,16:30,564.10
23,4,16:45,564.10
23,4,16:00,564.10
23,4,17:15,337.70
23,4,17:30,337.70
23,4,17:45,337.70
23,4,17:00,337.70
23,4,18:15,292.30
23,4,18:30,292.30
23,4,18:45,292.30
23,4,18:00,292.30
23,4,19:15,192.83
23,4,19:30,192.83
23,4,19:45,192.83
23,4,19:00,192.83
23,4,20:15,79.85
23,4,20:30,79.85
23,4,20:45,79.85
23,4,20:00,79.85
23,4,21:15,75.60
23,4,21:30,75.60
23,4,21:45,75.60
23,4,21:00,75.60
23,4,22:15,69.78
23,4,22:30,69.78
23,4,22:45,69.78
23,4,22:00,69.78
23,4,23:15,86.33
23,4,23:30,86.33
23,4,23:45,86.33
23,4,23:00,86.33
24,4,00:15,105.48
24,4,00:30,105.48
24,4,00:45,105.48
24,4,00:00,105.48
24,4,01:15,98.05
24,4,01:30,98.05
24,4,01:45,98.05
24,4,01:00,98.05
24,4,02:15,100.53
24,4,02:30,100.53
24,4,02:45,100.53
24,4,02:00,100.53
24,4,03:15,60.58
24,4,03:30,60.58
24,4,03:45,60.58
24,4,03:00,60.58
24,4,04:15,109.73
24,4,04:30,109.73
24,4,04:45,109.73
24,4,04:00,109.73
24,4,05:15,100.38
24,4,05:30,100.38
24,4,05:45,100.38
24,4,05:00,100.38
24,4,06:15,114.13
24,4,06:30,114.13
24,4,06:45,114.13
24,4,06:00,114.13
24,4,07:15,214.80
24,4,07:30,214.80
24,4,07:45,214.80
24,4,07:00,214.80
24,4,08:15,257.15
24,4,08:30,257.15
24,4,08:45,257.15
24,4,08:00,257.15
24,4,09:15,372.88
24,4,09:30,372.88
24,4,09:45,372.88
24,4,09:00,372.88
24,4,10:15,438.18
24,4,10:30,438.18
24,4,10:45,438.18
24,4,10:00,438.18
24,4,11:15,346.50
24,4,11:30,346.50
24,4,11:45,346.50
24,4,11:00,346.50
24,4,12:15,350.25
24,4,12:30,350.25
24,4,12:45,350.25
24,4,12:00,350.25
24,4,13:15,733.50
24,4,13:30,733.50
24,4,13:45,733.50
24,4,13:00,733.50
24,4,14:15,507.23
24,4,14:30,507.23
24,4,14:45,507.23
24,4,14:00,507.23
24,4,15:15,574.38
24,4,15:30,574.38
24,4,15:45,574.38
24,4,15:00,574.38
24,4,16:15,553.38
24,4,16:30,553.38
24,4,16:45,553.38
24,4,16:00,553.38
24,4,17:15,307.33
24,4,17:30,307.33
24,4,17:45,307.33
24,4,17:00,307.33
24,4,18:15,282.00
24,4,18:30,282.00
24,4,18:45,282.00
24,4,18:00,282.00
24,4,19:15,248.50
24,4,19:30,248.50
24,4,19:45,248.50
24,4,19:00,248.50
24,4,20:15,55.98
24,4,20:30,55.98
24,4,20:45,55.98
24,4,20:00,55.98
24,4,21:15,129.40
24,4,21:30,129.40
24,4,21:45,129.40
24,4,21:00,129.40
24,4,22:15,124.08
24,4,22:30,124.08
24,4,22:45,124.08
24,4,22:00,124.08
24,4,23:15,123.03
24,4,23:30,123.03
24,4,23:45,123.03
24,4,23:00,123.03
25,4,00:15,69.23
25,4,00:30,69.23
25,4,00:45,69.23
25,4,00:00,69.23
25,4,01:15,56.40
25,4,01:30,56.40
25,4,01:45,56.40
25,4,01:00,56.40
25,4,02:15,123.15
25,4,02:30,123.15
25,4,02:45,123.15
25,4,02:00,123.15
25,4,03:15,42.60
25,4,03:30,42.60
25,4,03:45,42.60
25,4,03:00,42.60
25,4,04:15,79.43
25,4,04:30,79.43
25,4,04:45,79.43
25,4,04:00,79.43
25,4,05:15,71.48
25,4,05:30,71.48
25,4,05:45,71.48
25,4,05:00,71.48
25,4,06:15,54.20
25,4,06:30,54.20
25,4,06:45,54.20
25,4,06:00,54.20
25,4,07:15,168.68
25,4,07:30,168.68
25,4,07:45,168.68
25,4,07:00,168.68
25,4,08:15,281.08
25,4,08:30,281.08
25,4,08:45,281.08
25,4,08:00,281.08
