Day,Month,Hour,H2_load [kg]
19,4,11:00,0.21
19,4,12:15,0.21
19,4,12:30,0.21
19,4,12:45,0.21
19,4,12:00,0.21
19,4,13:15,0.21
19,4,13:30,0.21
19,4,13:45,0.21
19,4,13:00,0.21
19,4,14:15,0.21
19,4,14:30,0.21
19,4,14:45,0.21
19,4,14:00,0.21
19,4,15:15,0.21
19,4,15:30,0.21
19,4,15:45,0.21
19,4,15:00,0.21
19,4,16:15,0.21
19,4,16:30,0.21
19,4,16:45,0.21
19,4,16:00,0.21
19,4,17:15,0.21
19,4,17:30,0.21
19,4,17:45,0.21
19,4,17:00,0.21
19,4,18:15,0.21
19,4,18:30,0.21
19,4,18:45,0.21
19,4,18:00,0.21
19,4,19:15,0.21
19,4,19:30,0.21
19,4,19:45,0.21
19,4,19:00,0.21
19,4,20:15,0.10
19,4,20:30,0.10
19,4,20:45,0.10
19,4,20:00,0.10
19,4,21:15,0.10
19,4,21:30,0.10
19,4,21:45,0.10
19,4,21:00,0.10
19,4,22:15,0.10
19,4,22:30,0.10
19,4,22:45,0.10
19,4,22:00,0.10
19,4,23:15,0.10
19,4,23:30,0.10
19,4,23:45,0.10
19,4,23:00,0.10
20,4,00:15,0.10
20,4,00:30,0.10
20,4,00:45,0.10
20,4,00:00,0.10
20,4,01:15,0.10
20,4,01:30,0.10
20,4,01:45,0.10
20,4,01:00,0.10
20,4,02:15,0.10
20,4,02:30,0.10
20,4,02:45,0.10
20,4,02:00,0.10
20,4,03:15,0.10
20,4,03:30,0.10
20,4,03:45,0.10
20,4,03:00,0.10
20,4,04:15,0.10
20,4,04:30,0.10
20,4,04:45,0.10
20,4,04:00,0.10
20,4,05:15,0.10
20,4,05:30,0.10
20,4,05:45,0.10
20,4,05:00,0.10
20,4,06:15,0.10
20,4,06:30,0.10
20,4,06:45,0.10
20,4,06:00,0.10
20,4,07:15,0.10
20,4,07:30,0.10
20,4,07:45,0.10
20,4,07:00,0.10
20,4,08:15,0.10
20,4,08:30,0.10
20,4,08:45,0.10
20,4,08:00,0.10
20,4,09:15,0.21
20,4,09:30,0.21
20,4,09:45,0.21
20,4,09:00,0.21
20,4,10:15,0.21
20,4,10:30,0.21
20,4,10:45,0.21
20,4,10:00,0.21
20,4,11:15,0.21
20,4,11:30,0.21
20,4,11:45,0.21
20,4,11:00,0.21
20,4,12:15,0.21
20,4,12:30,0.21
20,4,12:45,0.21
20,4,12:00,0.21
20,4,13:15,0.21
20,4,13:30,0.21
20,4,13:45,0.21
20,4,13:00,0.21
20,4,14:15,0.21
20,4,14:30,0.21
20,4,14:45,0.21
20,4,14:00,0.21
20,4,15:15,0.21
20,4,15:30,0.21
20,4,15:45,0.21
20,4,15:00,0.21
20,4,16:15,0.21
20,4,16:30,0.21
20,4,16:45,0.21
20,4,16:00,0.21
20,4,17:15,0.21
20,4,17:30,0.21
20,4,17:45,0.21
20,4,17:00,0.21
20,4,18:15,0.21
20,4,18:30,0.21
20,4,18:45,0.21
20,4,18:00,0.21
20,4,19:15,0.21
20,4,19:30,0.21
20,4,19:45,0.21
20,4,19:00,0.21
20,4,20:15,0.10
20,4,20:30,0.10
20,4,20:45,0.10
20,4,20:00,0.10
20,4,21:15,0.10
20,4,21:30,0.10
20,4,21:45,0.10
20,4,21:00,0.10
20,4,22:15,0.10
20,4,22:30,0.10
20,4,22:45,0.10
20,4,22:00,0.10
20,4,23:15,0.10
20,4,23:30,0.10
20,4,23:45,0.10
20,4,23:00,0.10
21,4,00:15,0.10
21,4,00:30,0.10
21,4,00:45,0.10
21,4,00:00,0.10
21,4,01:15,0.10
21,4,01:30,0.10
21,4,01:45,0.10
21,4,01:00,0.10
21,4,02:15,0.10
21,4,02:30,0.10
21,4,02:45,0.10
21,4,02:00,0.10
21,4,03:15,0.10
21,4,03:30,0.10
21,4,03:45,0.10
21,4,03:00,0.10
21,4,04:15,0.10
21,4,04:30,0.10
21,4,04:45,0.10
21,4,04:00,0.10
21,4,05:15,0.10
21,4,05:30,0.10
21,4,05:45,0.10
21,4,05:00,0.10
21,4,06:15,0.10
21,4,06:30,0.10
21,4,06:45,0.10
21,4,06:00,0.10
21,4,07:15,0.10
21,4,07:30,0.10
21,4,07:45,0.10
21,4,07:00,0.10
21,4,08:15,0.10
21,4,08:30,0.10
21,4,08:45,0.10
21,4,08:00,0.10
21,4,09:15,0.21
21,4,09:30,0.21
21,4,09:45,0.21
21,4,09:00,0.21
21,4,10:15,0.21
21,4,10:30,0.21
21,4,10:45,0.21
21,4,10:00,0.21
21,4,11:15,0.21
21,4,11:30,0.21
21,4,11:45,0.21
21,4,11:00,0.21
21,4,12:15,0.21
21,4,12:30,0.21
21,4,12:45,0.21
21,4,12:00,0.21
21,4,13:15,0.21
21,4,13:30,0.21
21,4,13:45,0.21
21,4,13:00,0.21
21,4,14:15,0.21
21,4,14:30,0.21
21,4,14:45,0.21
21,4,14:00,0.21
21,4,15:15,0.21
21,4,15:30,0.21
21,4,15:45,0.21
21,4,15:00,0.21
21,4,16:15,0.21
21,4,16:30,0.21
21,4,16:45,0.21
21,4,16:00,0.21
21,4,17:15,0.21
21,4,17:30,0.21
21,4,17:45,0.21
21,4,17:00,0.21
21,4,18:15,0.21
21,4,18:30,0.21
21,4,18:45,0.21
21,4,18:00,0.21
21,4,19:15,0.21
21,4,19:30,0.21
21,4,19:45,0.21
21,4,19:00,0.21
21,4,20:15,0.10
21,4,20:30,0.10
21,4,20:45,0.10
21,4,20:00,0.10
21,4,21:15,0.10
21,4,21:30,0.10
21,4,21:45,0.10
21,4,21:00,0.10
21,4,22:15,0.10
21,4,22:30,0.10
21,4,22:45,0.10
21,4,22:00,0.10
21,4,23:15,0.10
21,4,23:30,0.10
21,4,23:45,0.10
21,4,23:00,0.10
22,4,00:15,0.10
22,4,00:30,0.10
22,4,00:45,0.10
22,4,00:00,0.10
22,4,01:15,0.10
22,4,01:30,0.10
22,4,01:45,0.10
22,4,01:00,0.10
22,4,02:15,0.10
22,4,02:30,0.10
22,4,02:45,0.10
22,4,02:00,0.10
22,4,03:15,0.10
22,4,03:30,0.10
22,4,03:45,0.10
22,4,03:00,0.10
22,4,04:15,0.10
22,4,04:30,0.10
22,4,04:45,0.10
22,4,04:00,0.10
22,4,05:15,0.10
22,4,05:30,0.10
22,4,05:45,0.10
22,4,05:00,0.10
22,4,06:15,0.10
22,4,06:30,0.10
22,4,06:45,0.10
22,4,06:00,0.10
22,4,07:15,0.10
22,4,07:30,0.10
22,4,07:45,0.10
22,4,07:00,0.10
22,4,08:15,0.10
22,4,08:30,0.10
22,4,08:45,0.10
22,4,08:00,0.10
22,4,09:15,0.21
22,4,09:30,0.21
22,4,09:45,0.21
22,4,09:00,0.21
22,4,10:15,0.21
22,4,10:30,0.21
22,4,10:45,0.21
22,4,10:00,0.21
22,4,11:15,0.21
22,4,11:30,0.21
22,4,11:45,0.21
22,4,11:00,0.21
22,4,12:15,0.21
22,4,12:30,0.21
22,4,12:45,0.21
22,4,12:00,0.21
22,4,13:15,0.21
22,4,13:30,0.21
22,4,13:45,0.21
22,4,13:00,0.21
22,4,14:15,0.21
22,4,14:30,0.21
22,4,14:45,0.21
22,4,14:00,0.21
22,4,15:15,0.21
22,4,15:30,0.21
22,4,15:45,0.21
22,4,15:00,0.21
22,4,16:15,0.21
22,4,16:30,0.21
22,4,16:45,0.21
22,4,16:00,0.21
22,4,17:15,0.21
22,4,17:30,0.21
22,4,17:45,0.21
22,4,17:00,0.21
22,4,18:15,0.21
22,4,18:30,0.21
22,4,18:45,0.21
22,4,18:00,0.21
22,4,19:15,0.21
22,4,19:30,0.21
22,4,19:45,0.21
22,4,19:00,0.21
22,4,20:15,0.10
22,4,20:30,0.10
22,4,20:45,0.10
22,4,20:00,0.10
22,4,21:15,0.10
22,4,21:30,0.10
22,4,21:45,0.10
22,4,21:00,0.10
22,4,22:15,0.10
22,4,22:30,0.10
22,4,22:45,0.10
22,4,22:00,0.10
22,4,23:15,0.10
22,4,23:30,0.10
22,4,23:45,0.10
22,4,23:00,0.10
23,4,00:15,0.10
23,4,00:30,0.10
23,4,00:45,0.10
23,4,00:00,0.10
23,4,01:15,0.10
23,4,01:30,0.10
23,4,01:45,0.10
23,4,01:00,0.10
23,4,02:15,0.10
23,4,02:30,0.10
23,4,02:45,0.10
23,4,02:00,0.10
23,4,03:15,0.10
23,4,03:30,0.10
23,4,03:45,0.10
23,4,03:00,0.10
23,4,04:15,0.10
23,4,04:30,0.10
23,4,04:45,0.10
23,4,04:00,0.10
23,4,05:15,0.10
23,4,05:30,0.10
23,4,05:45,0.10
23,4,05:00,0.10
23,4,06:15,0.10
23,4,06:30,0.10
23,4,06:45,0.10
23,4,06:00,0.10
23,4,07:15,0.10
23,4,07:30,0.10
23,4,07:45,0.10
23,4,07:00,0.10
23,4,08:15,0.10
23,4,08:30,0.10
23,4,08:45,0.10
23,4,08:00,0.10
23,4,09:15,0.21
23,4,09:30,0.21
23,4,09:45,0.21
23,4,09:00,0.21
23,4,10:15,0.21
23,4,10:30,0.21
23,4,10:45,0.21
23,4,10:00,0.21
23,4,11:15,0.21
23,4,11:30,0.21
23,4,11:45,0.21
23,4,11:00,0.21
23,4,12:15,0.21
23,4,12:30,0.21
23,4,12:45,0.21
23,4,12:00,0.21
23,4,13:15,0.21
23,4,13:30,0.21
23,4,13:45,0.21
23,4,13:00,0.21
23,4,14:15,0.21
23,4,14:30,0.21
23,4,14:45,0.21
23,4,14:00,0.21
23,4,15:15,0.21
23,4,15:30,0.21
23,4,15:45,0.21
23,4,15:00,0.21
23,4,16:15,0.21
23,4,16:30,0.21
23,4,16:45,0.21
23,4,16:00,0.21
23,4,17:15,0.21
23,4,17:30,0.21
23,4,17:45,0.21
23,4,17:00,0.21
23,4,18:15,0.21
23,4,18:30,0.21
23,4,18:45,0.21
23,4,18:00,0.21
23,4,19:15,0.21
23,4,19:30,0.21
23,4,19:45,0.21
23,4,19:00,0.21
23,4,20:15,0.10
23,4,20:30,0.10
23,4,20:45,0.10
23,4,20:00,0.10
23,4,21:15,0.10
23,4,21:30,0.10
23,4,21:45,0.10
23,4,21:00,0.10
23,4,22:15,0.10
23,4,22:30,0.10
23,4,22:45,0.10
23,4,22:00,0.10
23,4,23:15,0.10
23,4,23:30,0.10
23,4,23:45,0.10
23,4,23:00,0.10
24,4,00:15,0.10
24,4,00:30,0.10
24,4,00:45,0.10
24,4,00:00,0.10
24,4,01:15,0.10
24,4,01:30,0.10
24,4,01:45,0.10
24,4,01:00,0.10
24,4,02:15,0.10
24,4,02:30,0.10
24,4,02:45,0.10
24,4,02:00,0.10
24,4,03:15,0.10
24,4,03:30,0.10
24,4,03:45,0.10
24,4,03:00,0.10
24,4,04:15,0.10
24,4,04:30,0.10
24,4,04:45,0.10
24,4,04:00,0.10
24,4,05:15,0.10
24,4,05:30,0.10
24,4,05:45,0.10
24,4,05:00,0.10
24,4,06:15,0.10
24,4,06:30,0.10
24,4,06:45,0.10
24,4,06:00,0.10
24,4,07:15,0.10
24,4,07:30,0.10
24,4,07:45,0.10
24,4,07:00,0.10
24,4,08:15,0.10
24,4,08:30,0.10
24,4,08:45,0.10
24,4,08:00,0.10
24,4,09:15,0.21
24,4,09:30,0.21
24,4,09:45,0.21
24,4,09:00,0.21
24,4,10:15,0.21
24,4,10:30,0.21
24,4,10:45,0.21
24,4,10:00,0.21
24,4,11:15,0.21
24,4,11:30,0.21
24,4,11:45,0.21
24,4,11:00,0.21
24,4,12:15,0.21
24,4,12:30,0.21
24,4,12:45,0.21
24,4,12:00,0.21
24,4,13:15,0.21
24,4,13:30,0.21
24,4,13:45,0.21
24,4,13:00,0.21
24,4,14:15,0.21
24,4,14:30,0.21
24,4,14:45,0.21
24,4,14:00,0.21
24,4,15:15,0.21
24,4,15:30,0.21
24,4,15:45,0.21
24,4,15:00,0.21
24,4,16:15,0.21
24,4,16:30,0.21
24,4,16:45,0.21
24,4,16:00,0.21
24,4,17:15,0.21
24,4,17:30,0.21
24,4,17:45,0.21
24,4,17:00,0.21
24,4,18:15,0.21
24,4,18:30,0.21
24,4,18:45,0.21
24,4,18:00,0.21
24,4,19:15,0.21
24,4,19:30,0.21
24,4,19:45,0.21
24,4,19:00,0.21
24,4,20:15,0.10
24,4,20:30,0.10
24,4,20:45,0.10
24,4,20:00,0.10
24,4,21:15,0.10
24,4,21:30,0.10
24,4,21:45,0.10
24,4,21:00,0.10
24,4,22:15,0.10
24,4,22:30,0.10
24,4,22:45,0.10
24,4,22:00,0.10
24,4,23:15,0.10
24,4,23:30,0.10
24,4,23:45,0.10
24,4,23:00,0.10
25,4,00:15,0.10
25,4,00:30,0.10
25,4,00:45,0.10
25,4,00:00,0.10
25,4,01:15,0.10
25,4,01:30,0.10
25,4,01:45,0.10
25,4,01:00,0.10
25,4,02:15,0.10
25,4,02:30,0.10
25,4,02:45,0.10
25,4,02:00,0.10
25,4,03:15,0.10
25,4,03:30,0.10
25,4,03:45,0.10
25,4,03:00,0.10
25,4,04:15,0.10
25,4,04:30,0.10
25,4,04:45,0.10
25,4,04:00,0.10
25,4,05:15,0.10
25,4,05:30,0.10
25,4,05:45,0.10
25,4,05:00,0.10
25,4,06:15,0.10
25,4,06:30,0.10
25,4,06:45,0.10
25,4,06:00,0.10
25,4,07:15,0.10
25,4,07:30,0.10
25,4,07:45,0.10
25,4,07:00,0.10
25,4,08:15,0.10
25,4,08:30,0.10
25,4,08:45,0.10
25,4,08:00,0.10
25,4,09:15,0.21
25,4,09:30,0.21
25,4,09:45,0.21
25,4,09:00,0.21
25,4,10:15,0.21
25,4,10:30,0.21
25,4,10:45,0.21
25,4,10:00,0.21
25,4,11:15,0.21
25,4,11:30,0.21
25,4,11:45,0.21
25,4,11:00,0.21
25,4,12:15,0.21
25,4,12:30,0.21
25,4,12:45,0.21
25,4,12:00,0.21
25,4,13:15,0.21
25,4,13:30,0.21
25,4,13:45,0.21
25,4,13:00,0.21
25,4,14:15,0.21
25,4,14:30,0.21
25,4,14:45,0.21
25,4,14:00,0.21
25,4,15:15,0.21
25,4,15:30,0.21
25,4,15:45,0.21
25,4,15:00,0.21
25,4,16:15,0.21
25,4,16:30,0.21
25,4,16:45,0.21
25,4,16:00,0.21
25,4,17:15,0.21
25,4,17:30,0.21
25,4,17:45,0.21
25,4,17:00,0.21
25,4,18:15,0.21
25,4,18:30,0.21
25,4,18:45,0.21
25,4,18:00,0.21
25,4,19:15,0.21
25,4,19:30,0.21
25,4,19:45,0.21
25,4,19:00,0.21
25,4,20:15,0.10
25,4,20:30,0.10
25,4,20:45,0.10
25,4,20:00,0.10
25,4,21:15,0.10
25,4,21:30,0.10
25,4,21:45,0.10
25,4,21:00,0.10
25,4,22:15,0.10
25,4,22:30,0.10
25,4,22:45,0.10
25,4,22:00,0.10
25,4,23:15,0.10
25,4,23:30,0.10
25,4,23:45,0.10
25,4,23:00,0.10
26,4,00:15,0.10
26,4,00:30,0.10
26,4,00:45,0.10
26,4,00:00,0.10
26,4,01:15,0.10
26,4,01:30,0.10
26,4,01:45,0.10
26,4,01:00,0.10
26,4,02:15,0.10
26,4,02:30,0.10
26,4,02:45,0.10
26,4,02:00,0.10
26,4,03:15,0.10
26,4,03:30,0.10
26,4,03:45,0.10
26,4,03:00,0.10
26,4,04:15,0.10
26,4,04:30,0.10
26,4,04:45,0.10
26,4,04:00,0.10
26,4,05:15,0.10
26,4,05:30,0.10
26,4,05:45,0.10
26,4,05:00,0.10
26,4,06:15,0.10
26,4,06:30,0.10
26,4,06:45,0.10
26,4,06:00,0.10
26,4,07:15,0.10
26,4,07:30,0.10
26,4,07:45,0.10
26,4,07:00,0.10
26,4,08:15,0.10
26,4,08:30,0.10
26,4,08:45,0.10
26,4,08:00,0.10
26,4,09:15,0.21
26,4,09:30,0.21
26,4,09:45,0.21
26,4,09:00,0.21
26,4,10:15,0.21
26,4,10:30,0.21
26,4,10:45,0.21
26,4,10:00,0.21
26,4,11:15,0.21
26,4,11:30,0.21
26,4,11:45,0.21
26,4,11:00,0.21
26,4,12:15,0.21
26,4,12:30,0.21
26,4,12:45,0.21
26,4,12:00,0.21
26,4,13:15,0.21
26,4,13:30,0.21
26,4,13:45,0.21
26,4,13:00,0.21
26,4,14:15,0.21
26,4,14:30,0.21
26,4,14:45,0.21
26,4,14:00,0.21
26,4,15:15,0.21
26,4,15:30,0.21
26,4,15:45,0.21
26,4,15:00,0.21
26,4,16:15,0.21
26,4,16:30,0.21
26,4,16:45,0.21
26,4,16:00,0.21
26,4,17:15,0.21
26,4,17:30,0.21
26,4,17:45,0.21
26,4,17:00,0.21
26,4,18:15,0.21
26,4,18:30,0.21
26,4,18:45,0.21
26,4,18:00,0.21
26,4,19:15,0.21
26,4,19:30,0.21
26,4,19:45,0.21
26,4,19:00,0.21
26,4,20:15,0.10
26,4,20:30,0.10
26,4,20:45,0.10
26,4,20:00,0.10
26,4,21:15,0.10
26,4,21:30,0.10
26,4,21:45,0.10
26,4,21:00,0.10
26,4,22:15,0.10
26,4,22:30,0.10
26,4,22:45,0.10
26,4,22:00,0.10
26,4,23:15,0.10
26,4,23:30,0.10
26,4,23:45,0.10
26,4,23:00,0.10
27,4,00:15,0.10
27,4,00:30,0.10
27,4,00:45,0.10
27,4,00:00,0.10
27,4,01:15,0.10
27,4,01:30,0.10
27,4,01:45,0.10
27,4,01:00,0.10
27,4,02:15,0.10
27,4,02:30,0.10
27,4,02:45,0.10
27,4,02:00,0.10
27,4,03:15,0.10
27,4,03:30,0.10
27,4,03:45,0.10
27,4,03:00,0.10
27,4,04:15,0.10
27,4,04:30,0.10
27,4,04:45,0.10
27,4,04:00,0.10
27,4,05:15,0.10
27,4,05:30,0.10
27,4,05:45,0.10
27,4,05:00,0.10
27,4,06:15,0.10
27,4,06:30,0.10
27,4,06:45,0.10
27,4,06:00,0.10
27,4,07:15,0.10
27,4,07:30,0.10
27,4,07:45,0.10
27,4,07:00,0.10
27,4,08:15,0.10
27,4,08:30,0.10
27,4,08:45,0.10
27,4,08:00,0.10
27,4,09:15,0.21
27,4,09:30,0.21
27,4,09:45,0.21
27,4,09:00,0.21
27,4,10:15,0.21
27,4,10:30,0.21
27,4,10:45,0.21
27,4,10:00,0.21
27,4,11:15,0.21
27,4,11:30,0.21
27,4,11:45,0.21
27,4,11:00,0.21
27,4,12:15,0.21
27,4,12:30,0.21
27,4,12:45,0.21
27,4,12:00,0.21
27,4,13:15,0.21
27,4,13:30,0.21
27,4,13:45,0.21
27,4,13:00,0.21
27,4,14:15,0.21
27,4,14:30,0.21
27,4,14:45,0.21
27,4,14:00,0.21
27,4,15:15,0.21
27,4,15:30,0.21
27,4,15:45,0.21
27,4,15:00,0.21
27,4,16:15,0.21
27,4,16:30,0.21
27,4,16:45,0.21
27,4,16:00,0.21
27,4,17:15,0.21
27,4,17:30,0.21
27,4,17:45,0.21
27,4,17:00,0.21
27,4,18:15,0.21
27,4,18:30,0.21
27,4,18:45,0.21
27,4,18:00,0.21
27,4,19:15,0.21
27,4,19:30,0.21
27,4,19:45,0.21
27,4,19:00,0.21
27,4,20:15,0.10
27,4,20:30,0.10
27,4,20:45,0.10
27,4,20:00,0.10
27,4,21:15,0.10
27,4,21:30,0.10
27,4,21:45,0.10
27,4,21:00,0.10
27,4,22:15,0.10
27,4,22:30,0.10
27,4,22:45,0.10
27,4,22:00,0.10
27,4,23:15,0.10
27,4,23:30,0.10
27,4,23:45,0.10
27,4,23:00,0.10
28,4,00:15,0.10
28,4,00:30,0.10
28,4,00:45,0.10
28,4,00:00,0.10
28,4,01:15,0.10
28,4,01:30,0.10
28,4,01:45,0.10
28,4,01:00,0.10
28,4,02:15,0.10
28,4,02:30,0.10
28,4,02:45,0.10
28,4,02:00,0.10
28,4,03:15,0.10
28,4,03:30,0.10
28,4,03:45,0.10
28,4,03:00,0.10
28,4,04:15,0.10
28,4,04:30,0.10
28,4,04:45,0.10
28,4,04:00,0.10
28,4,05:15,0.10
28,4,05:30,0.10
28,4,05:45,0.10
28,4,05:00,0.10
28,4,06:15,0.10
28,4,06:30,0.10
28,4,06:45,0.10
28,4,06:00,0.10
28,4,07:15,0.10
28,4,07:30,0.10
28,4,07:45,0.10
28,4,07:00,0.10
28,4,08:15,0.10
28,4,08:30,0.10
28,4,08:45,0.10
28,4,08:00,0.10
28,4,09:15,0.21
28,4,09:30,0.21
28,4,09:45,0.21
28,4,09:00,0.21
28,4,10:15,0.21
28,4,10:30,0.21
28,4,10:45,0.21
28,4,10:00,0.21
28,4,11:15,0.21
28,4,11:30,0.21
28,4,11:45,0.21
28,4,11:00,0.21
28,4,12:15,0.21
28,4,12:30,0.21
28,4,12:45,0.21
28,4,12:00,0.21
28,4,13:15,0.21
28,4,13:30,0.21
28,4,13:45,0.21
28,4,13:00,0.21
28,4,14:15,0.21
28,4,14:30,0.21
28,4,14:45,0.21
28,4,14:00,0.21
28,4,15:15,0.21
28,4,15:30,0.21
28,4,15:45,0.21
28,4,15:00,0.21
28,4,16:15,0.21
28,4,16:30,0.21
28,4,16:45,0.21
28,4,16:00,0.21
28,4,17:15,0.21
28,4,17:30,0.21
28,4,17:45,0.21
28,4,17:00,0.21
28,4,18:15,0.21
28,4,18:30,0.21
28,4,18:45,0.21
28,4,18:00,0.21
28,4,19:15,0.21
28,4,19:30,0.21
28,4,19:45,0.21
28,4,19:00,0.21
28,4,20:15,0.10
28,4,20:30,0.10
28,4,20:45,0.10
28,4,20:00,0.10
28,4,21:15,0.10
28,4,21:30,0.10
28,4,21:45,0.10
28,4,21:00,0.10
28,4,22:15,0.10
28,4,22:30,0.10
28,4,22:45,0.10
28,4,22:00,0.10
28,4,23:15,0.10
28,4,23:30,0.10
28,4,23:45,0.10
28,4,23:00,0.10
29,4,00:15,0.10
29,4,00:30,0.10
29,4,00:45,0.10
29,4,00:00,0.10
29,4,01:15,0.10
29,4,01:30,0.10
29,4,01:45,0.10
29,4,01:00,0.10
29,4,02:15,0.10
29,4,02:30,0.10
29,4,02:45,0.10
29,4,02:00,0.10
29,4,03:15,0.10
29,4,03:30,0.10
29,4,03:45,0.10
29,4,03:00,0.10
29,4,04:15,0.10
29,4,04:30,0.10
29,4,04:45,0.10
29,4,04:00,0.10
29,4,05:15,0.10
29,4,05:30,0.10
29,4,05:45,0.10
29,4,05:00,0.10
29,4,06:15,0.10
29,4,06:30,0.10
29,4,06:45,0.10
29,4,06:00,0.10
29,4,07:15,0.10
29,4,07:30,0.10
29,4,07:45,0.10
29,4,07:00,0.10
29,4,08:15,0.10
29,4,08:30,0.10
29,4,08:45,0.10
29,4,08:00,0.10
29,4,09:15,0.21
29,4,09:30,0.21
29,4,09:45,0.21
29,4,09:00,0.21
29,4,10:15,0.21
29,4,10:30,0.21
29,4,10:45,0.21
29,4,10:00,0.21
29,4,11:15,0.21
29,4,11:30,0.21
29,4,11:45,0.21
29,4,11:00,0.21
29,4,12:15,0.21
29,4,12:30,0.21
29,4,12:45,0.21
29,4,12:00,0.21
29,4,13:15,0.21
29,4,13:30,0.21
29,4,13:45,0.21
29,4,13:00,0.21
29,4,14:15,0.21
29,4,14:30,0.21
29,4,14:45,0.21
29,4,14:00,0.21
29,4,15:15,0.21
29,4,15:30,0.21
29,4,15:45,0.21
29,4,15:00,0.21
29,4,16:15,0.21
29,4,16:30,0.21
29,4,16:45,0.21
29,4,16:00,0.21
29,4,17:15,0.21
29,4,17:30,0.21
29,4,17:45,0.21
29,4,17:00,0.21
29,4,18:15,0.21
29,4,18:30,0.21
29,4,18:45,0.21
29,4,18:00,0.21
29,4,19:15,0.21
29,4,19:30,0.21
29,4,19:45,0.21
29,4,19:00,0.21
29,4,20:15,0.10
29,4,20:30,0.10
29,4,20:45,0.10
29,4,20:00,0.10
29,4,21:15,0.10
29,4,21:30,0.10
29,4,21:45,0.10
29,4,21:00,0.10
29,4,22:15,0.10
29,4,22:30,0.10
29,4,22:45,0.10
29,4,22:00,0.10
29,4,23:15,0.10
29,4,23:30,0.10
29,4,23:45,0.10
29,4,23:00,0.10
30,4,00:15,0.10
30,4,00:30,0.10
30,4,00:45,0.10
30,4,00:00,0.10
30,4,01:15,0.10
30,4,01:30,0.10
30,4,01:45,0.10
30,4,01:00,0.10
30,4,02:15,0.10
30,4,02:30,0.10
30,4,02:45,0.10
30,4,02:00,0.10
30,4,03:15,0.10
30,4,03:30,0.10
30,4,03:45,0.10
30,4,03:00,0.10
30,4,04:15,0.10
30,4,04:30,0.10
30,4,04:45,0.10
30,4,04:00,0.10
30,4,05:15,0.10
30,4,05:30,0.10
30,4,05:45,0.10
30,4,05:00,0.10
30,4,06:15,0.10
30,4,06:30,0.10
30,4,06:45,0.10
30,4,06:00,0.10
30,4,07:15,0.10
30,4,07:30,0.10
30,4,07:45,0.10
30,4,07:00,0.10
30,4,08:15,0.10
30,4,08:30,0.10
30,4,08:45,0.10
30,4,08:00,0.10
30,4,09:15,0.21
30,4,09:30,0.21
30,4,09:45,0.21
30,4,09:00,0.21
30,4,10:15,0.21
30,4,10:30,0.21
30,4,10:45,0.21
30,4,10:00,0.21
30,4,11:15,0.21
30,4,11:30,0.21
30,4,11:45,0.21
30,4,11:00,0.21
30,4,12:15,0.21
30,4,12:30,0.21
30,4,12:45,0.21
30,4,12:00,0.21
30,4,13:15,0.21
30,4,13:30,0.21
30,4,13:45,0.21
30,4,13:00,0.21
30,4,14:15,0.21
30,4,14:30,0.21
30,4,14:45,0.21
30,4,14:00,0.21
30,4,15:15,0.21
30,4,15:30,0.21
30,4,15:45,0.21
30,4,15:00,0.21
30,4,16:15,0.21
30,4,16:30,0.21
30,4,16:45,0.21
30,4,16:00,0.21
30,4,17:15,0.21
30,4,17:30,0.21
30,4,17:45,0.21
30,4,17:00,0.21
30,4,18:15,0.21
30,4,18:30,0.21
30,4,18:45,0.21
30,4,18:00,0.21
30,4,19:15,0.21
30,4,19:30,0.21
30,4,19:45,0.21
30,4,19:00,0.21
30,4,20:15,0.10
30,4,20:30,0.10
30,4,20:45,0.10
30,4,20:00,0.10
30,4,21:15,0.10
30,4,21:30,0.10
30,4,21:45,0.10
30,4,21:00,0.10
30,4,22:15,0.10
30,4,22:30,0.10
30,4,22:45,0.10
30,4,22:00,0.10
30,4,23:15,0.10
30,4,23:30,0.10
30,4,23:45,0.10
30,4,23:00,0.10
1,5,00:15,0.10
1,5,00:30,0.10
1,5,00:45,0.10
1,5,00:00,0.10
1,5,01:15,0.10
1,5,01:30,0.10
1,5,01:45,0.10
1,5,01:00,0.10
1,5,02:15,0.10
1,5,02:30,0.10
1,5,02:45,0.10
1,5,02:00,0.10
1,5,03:15,0.10
1,5,03:30,0.10
1,5,03:45,0.10
1,5,03:00,0.10
1,5,04:15,0.10
1,5,04:30,0.10
1,5,04:45,0.10
1,5,04:00,0.10
1,5,05:15,0.10
1,5,05:30,0.10
1,5,05:45,0.10
1,5,05:00,0.10
1,5,06:15,0.10
1,5,06:30,0.10
1,5,06:45,0.10
1,5,06:00,0.10
1,5,07:15,0.10
1,5,07:30,0.10
1,5,07:45,0.10
1,5,07:00,0.10
1,5,08:15,0.10
1,5,08:30,0.10
1,5,08:45,0.10
1,5,08:00,0.10
1,5,09:15,0.21
1,5,09:30,0.21
1,5,09:45,0.21
1,5,09:00,0.21
1,5,10:15,0.21
1,5,10:30,0.21
1,5,10:45,0.21
1,5,10:00,0.21
1,5,11:15,0.21
1,5,11:30,0.21
1,5,11:45,0.21
1,5,11:00,0.21
1,5,12:15,0.21
1,5,12:30,0.21
1,5,12:45,0.21
1,5,12:00,0.21
1,5,13:15,0.21
1,5,13:30,0.21
1,5,13:45,0.21
1,5,13:00,0.21
1,5,14:15,0.21
1,5,14:30,0.21
1,5,14:45,0.21
1,5,14:00,0.21
